1232,1233,0.866025403784441,-0.5,0
1989,1990,0.8660254037844339,0.5,0
1641,1542,0.0,-1.0,1
1850,1851,0.866025403784441,-0.5,1
418,517,0.0,1.0,1
456,455,-0.866025403784441,-0.5,1
1225,1126,0.0,-1.0,1
441,342,0.0,-1.0,0
489,490,0.8660254037844481,0.5,1
1946,44,-18.186533479473212,-28.5,0
1452,1551,0.0,1.0,0
1891,1892,0.8660254037844481,0.5,1
873,874,0.8660254037844481,0.5,0
53,54,0.866025403784441,0.5,0
1973,71,-18.186533479473212,-28.5,1
1629,1630,0.866025403784441,0.5,1
1042,1141,0.0,1.0,1
833,734,0.0,-1.0,0
929,830,0.0,-1.0,1
1,2,0.8660254037844386,0.5,0
986,987,0.8660254037844339,-0.5,0
1952,1953,0.866025403784441,-0.5,1
1459,1460,0.866025403784441,0.5,0
1476,1575,0.0,1.0,1
1424,1425,0.866025403784441,-0.5,0
1130,1229,0.0,1.0,1
1608,1609,0.866025403784441,-0.5,0
62,63,0.866025403784441,-0.5,0
1789,1790,0.8660254037844481,0.5,0
1233,1234,0.866025403784441,0.5,0
624,623,-0.8660254037844375,-0.5,1
1394,1493,0.0,1.0,1
1881,1782,0.0,-1.0,0
409,410,0.8660254037844375,0.5,1
962,963,0.866025403784441,-0.5,0
1980,1981,0.8660254037844339,-0.5,0
144,243,0.0,1.0,1
1091,1092,0.8660254037844339,0.5,0
689,590,0.0,-1.0,0
702,703,0.8660254037844384,-0.5,0
1883,1884,0.8660254037844339,0.5,0
1772,1773,0.8660254037844339,-0.5,1
774,775,0.8660254037844481,-0.5,1
534,535,0.866025403784441,-0.5,1
1160,1161,0.866025403784441,-0.5,1
1548,1549,0.8660254037844339,-0.5,1
1746,1845,0.0,1.0,1
254,255,0.866025403784441,-0.5,1
1434,1435,0.866025403784441,-0.5,1
1794,1893,0.0,1.0,0
1108,1207,0.0,1.0,1
434,533,0.0,1.0,0
456,457,0.8660254037844339,-0.5,0
1366,1367,0.8660254037844339,-0.5,1
1100,1199,0.0,1.0,1
1592,1691,0.0,1.0,1
804,805,0.8660254037844393,-0.5,1
1216,1215,-0.8660254037844375,-0.5,1
1017,918,0.0,-1.0,1
153,154,0.8660254037844339,0.5,0
1011,1012,0.866025403784441,0.5,1
1814,1815,0.8660254037844375,-0.5,1
745,746,0.866025403784441,0.5,0
1928,1927,-0.8660254037844339,-0.5,0
80,179,0.0,1.0,1
1489,1390,0.0,-1.0,1
317,318,0.8660254037844375,0.5,1
1121,1122,0.8660254037844375,0.5,0
934,935,0.8660254037844339,-0.5,0
1361,1262,0.0,-1.0,1
877,878,0.8660254037844339,0.5,1
113,114,0.8660254037844393,0.5,0
984,983,-0.8660254037844339,-0.5,0
1539,1540,0.8660254037844339,0.5,1
593,594,0.8660254037844339,0.5,1
1298,1299,0.8660254037844339,-0.5,1
1666,1667,0.8660254037844339,-0.5,0
524,623,0.0,1.0,0
544,643,0.0,1.0,1
1779,1780,0.8660254037844481,0.5,1
75,76,0.8660254037844481,0.5,1
308,407,0.0,1.0,0
40,41,0.8660254037844339,-0.5,1
1761,1662,0.0,-1.0,0
1800,1799,-0.8660254037844339,-0.5,1
1292,1391,0.0,1.0,0
390,391,0.8660254037844481,-0.5,0
1668,1767,0.0,1.0,1
112,211,0.0,1.0,0
1819,1820,0.8660254037844375,0.5,1
264,265,0.8660254037844339,-0.5,0
752,753,0.866025403784441,-0.5,1
240,241,0.866025403784441,-0.5,1
1112,1113,0.8660254037844375,-0.5,1
1802,1901,0.0,1.0,1
1324,1325,0.8660254037844375,-0.5,1
882,883,0.8660254037844481,-0.5,0
1068,1167,0.0,1.0,0
1638,1639,0.8660254037844339,-0.5,1
1188,1287,0.0,1.0,1
649,650,0.866025403784441,0.5,0
832,931,0.0,1.0,0
918,919,0.8660254037844375,-0.5,1
115,116,0.8660254037844393,0.5,0
1408,1409,0.8660254037844375,-0.5,0
1186,1187,0.8660254037844339,-0.5,0
1900,1999,0.0,1.0,0
1344,1345,0.8660254037844339,-0.5,0
889,890,0.8660254037844339,0.5,1
1770,1869,0.0,1.0,0
1872,1873,0.8660254037844481,-0.5,1
1099,1100,0.8660254037844481,0.5,1
1978,1979,0.8660254037844339,-0.5,0
1898,1899,0.8660254037844339,-0.5,0
939,940,0.866025403784441,0.5,0
156,255,0.0,1.0,0
640,639,-0.866025403784441,-0.5,1
380,381,0.8660254037844339,-0.5,0
744,743,-0.866025403784441,-0.5,0
1674,1675,0.8660254037844481,-0.5,1
1896,1995,0.0,1.0,0
1404,1503,0.0,1.0,0
97,1999,18.186533479473198,28.5,0
1474,1573,0.0,1.0,1
281,282,0.8660254037844339,0.5,0
905,806,0.0,-1.0,0
1025,926,0.0,-1.0,1
232,233,0.866025403784441,-0.5,1
1780,1781,0.8660254037844339,-0.5,0
1920,1919,-0.866025403784441,-0.5,1
1530,1531,0.866025403784441,-0.5,0
1977,1978,0.8660254037844481,0.5,0
536,535,-0.8660254037844339,-0.5,0
817,718,0.0,-1.0,1
1153,1054,0.0,-1.0,1
1523,1524,0.866025403784441,0.5,1
1416,1515,0.0,1.0,1
288,387,0.0,1.0,1
1405,1406,0.8660254037844393,0.5,0
1152,1153,0.8660254037844339,-0.5,1
1744,1745,0.866025403784441,-0.5,1
1393,1294,0.0,-1.0,0
136,135,-0.8660254037844375,-0.5,1
1908,6,-18.186533479473212,-28.5,0
717,718,0.866025403784441,0.5,0
1664,1665,0.8660254037844339,-0.5,0
1137,1138,0.866025403784441,0.5,1
1560,1559,-0.8660254037844339,-0.5,1
1497,1498,0.8660254037844339,0.5,1
1248,1347,0.0,1.0,1
1032,1033,0.866025403784441,-0.5,1
56,1958,18.186533479473212,28.5,1
700,799,0.0,1.0,1
469,470,0.866025403784441,0.5,0
1912,1913,0.866025403784441,-0.5,1
1664,1663,-0.8660254037844339,-0.5,1
1043,1044,0.866025403784441,0.5,1
681,682,0.8660254037844481,0.5,0
1680,1681,0.8660254037844481,-0.5,1
500,599,0.0,1.0,1
283,284,0.8660254037844339,0.5,1
1370,1371,0.8660254037844339,-0.5,0
1622,1623,0.866025403784441,-0.5,1
1739,1740,0.866025403784441,0.5,1
265,166,0.0,-1.0,0
64,65,0.866025403784441,-0.5,0
1576,1675,0.0,1.0,1
1925,23,-18.18653347947321,-28.5,1
610,611,0.8660254037844393,-0.5,0
273,174,0.0,-1.0,1
1169,1070,0.0,-1.0,1
305,206,0.0,-1.0,0
1272,1273,0.8660254037844481,-0.5,0
907,908,0.8660254037844393,0.5,1
1283,1284,0.8660254037844339,0.5,0
192,191,-0.8660254037844339,-0.5,1
289,290,0.8660254037844339,0.5,1
904,1003,0.0,1.0,0
1708,1807,0.0,1.0,1
1602,1701,0.0,1.0,1
172,271,0.0,1.0,1
451,452,0.866025403784441,0.5,0
674,675,0.8660254037844339,-0.5,0
1449,1450,0.8660254037844339,0.5,1
1905,1806,0.0,-1.0,1
585,586,0.8660254037844481,0.5,0
464,465,0.866025403784441,-0.5,0
785,786,0.8660254037844339,0.5,1
28,127,0.0,1.0,0
516,615,0.0,1.0,1
1062,1063,0.8660254037844339,-0.5,1
145,46,0.0,-1.0,1
573,574,0.8660254037844481,0.5,0
1332,1431,0.0,1.0,1
201,102,0.0,-1.0,1
1122,1221,0.0,1.0,0
602,603,0.8660254037844384,-0.5,1
1672,1673,0.8660254037844339,-0.5,0
152,151,-0.866025403784441,-0.5,0
21,22,0.866025403784441,0.5,0
590,591,0.8660254037844339,-0.5,0
140,141,0.866025403784441,-0.5,1
138,237,0.0,1.0,1
564,565,0.8660254037844339,-0.5,0
1209,1110,0.0,-1.0,1
298,397,0.0,1.0,1
592,591,-0.8660254037844481,-0.5,0
1493,1494,0.8660254037844339,0.5,0
43,44,0.8660254037844339,0.5,0
803,804,0.8660254037844393,0.5,1
392,391,-0.8660254037844339,-0.5,1
1004,1005,0.8660254037844393,-0.5,0
1329,1330,0.866025403784441,0.5,1
1432,1531,0.0,1.0,1
554,653,0.0,1.0,1
1762,1861,0.0,1.0,1
185,86,0.0,-1.0,1
419,420,0.8660254037844375,0.5,1
1273,1274,0.8660254037844339,0.5,0
481,482,0.8660254037844339,0.5,1
1618,1717,0.0,1.0,0
1868,1967,0.0,1.0,0
1961,59,-18.186533479473212,-28.5,0
1442,1443,0.866025403784441,-0.5,1
784,785,0.8660254037844339,-0.5,1
448,449,0.866025403784441,-0.5,0
1545,1546,0.8660254037844339,0.5,1
942,943,0.8660254037844339,-0.5,0
645,646,0.8660254037844339,0.5,0
256,257,0.866025403784441,-0.5,1
1006,1007,0.8660254037844393,-0.5,1
1931,29,-18.18653347947321,-28.5,1
938,1037,0.0,1.0,0
24,23,-0.8660254037844375,-0.5,1
257,158,0.0,-1.0,1
1860,1861,0.8660254037844481,-0.5,0
568,569,0.866025403784441,-0.5,1
288,289,0.8660254037844481,-0.5,0
193,94,0.0,-1.0,1
1211,1212,0.8660254037844375,0.5,0
835,836,0.8660254037844339,0.5,1
988,1087,0.0,1.0,1
1569,1570,0.8660254037844481,0.5,0
851,852,0.866025403784441,0.5,0
555,556,0.8660254037844339,0.5,0
1852,1951,0.0,1.0,0
905,906,0.8660254037844393,0.5,1
1830,1831,0.866025403784441,-0.5,0
1082,1181,0.0,1.0,1
392,491,0.0,1.0,1
1440,1439,-0.866025403784441,-0.5,1
1288,1289,0.8660254037844481,-0.5,0
1260,1261,0.8660254037844339,-0.5,0
754,853,0.0,1.0,1
1192,1191,-0.8660254037844339,-0.5,0
453,454,0.8660254037844339,0.5,1
768,769,0.8660254037844481,-0.5,0
782,783,0.8660254037844339,-0.5,1
665,566,0.0,-1.0,0
502,503,0.8660254037844384,-0.5,0
1408,1407,-0.866025403784441,-0.5,1
1757,1758,0.8660254037844339,0.5,1
161,62,0.0,-1.0,0
1441,1442,0.866025403784441,0.5,1
1518,1519,0.8660254037844375,-0.5,0
465,366,0.0,-1.0,1
44,143,0.0,1.0,1
1928,1929,0.866025403784441,-0.5,1
1720,1721,0.8660254037844375,-0.5,1
1448,1447,-0.866025403784441,-0.5,1
224,225,0.8660254037844375,-0.5,1
936,935,-0.866025403784441,-0.5,1
1452,1453,0.8660254037844339,-0.5,1
1697,1698,0.8660254037844339,0.5,0
510,511,0.8660254037844375,-0.5,1
101,102,0.8660254037844386,0.5,1
1720,1819,0.0,1.0,0
1568,1667,0.0,1.0,1
630,631,0.8660254037844375,-0.5,0
1032,1031,-0.866025403784441,-0.5,0
36,135,0.0,1.0,0
490,491,0.8660254037844339,-0.5,0
42,43,0.866025403784441,-0.5,1
73,74,0.866025403784441,0.5,0
253,254,0.866025403784441,0.5,0
1180,1181,0.8660254037844339,-0.5,0
1450,1451,0.866025403784441,-0.5,1
843,844,0.8660254037844339,0.5,0
1532,1533,0.866025403784441,-0.5,1
869,870,0.8660254037844339,0.5,1
528,527,-0.8660254037844375,-0.5,0
1499,1500,0.8660254037844339,0.5,0
1304,1403,0.0,1.0,0
1058,1059,0.866025403784441,-0.5,1
549,550,0.8660254037844339,0.5,0
634,733,0.0,1.0,1
1152,1251,0.0,1.0,1
547,548,0.866025403784441,0.5,0
125,126,0.8660254037844375,0.5,1
232,331,0.0,1.0,1
1584,1683,0.0,1.0,1
1962,1963,0.8660254037844481,-0.5,1
1926,1927,0.866025403784441,-0.5,1
1694,1695,0.8660254037844339,-0.5,0
996,1095,0.0,1.0,0
1280,1281,0.8660254037844339,-0.5,0
410,411,0.8660254037844393,-0.5,1
1148,1149,0.866025403784441,-0.5,1
1628,1629,0.866025403784441,-0.5,0
1235,1236,0.866025403784441,0.5,1
1869,1870,0.8660254037844481,0.5,1
1477,1478,0.8660254037844339,0.5,0
1110,1111,0.866025403784441,-0.5,0
664,763,0.0,1.0,1
475,476,0.8660254037844339,0.5,0
17,18,0.8660254037844393,0.5,0
830,831,0.866025403784441,-0.5,1
849,750,0.0,-1.0,0
1448,1547,0.0,1.0,1
912,1011,0.0,1.0,0
1194,1293,0.0,1.0,0
404,405,0.8660254037844384,-0.5,1
1370,1469,0.0,1.0,0
1435,1436,0.8660254037844339,0.5,0
64,1966,18.18653347947322,28.5,1
1360,1361,0.866025403784441,-0.5,1
1753,1754,0.866025403784441,0.5,1
384,383,-0.8660254037844339,-0.5,0
68,167,0.0,1.0,0
242,341,0.0,1.0,1
1720,1719,-0.8660254037844375,-0.5,0
509,510,0.8660254037844393,0.5,1
1987,85,-18.186533479473198,-28.5,0
1697,1598,0.0,-1.0,0
1172,1173,0.8660254037844339,-0.5,0
1212,1213,0.866025403784441,-0.5,1
1315,1316,0.866025403784441,0.5,1
960,959,-0.866025403784441,-0.5,0
1209,1210,0.866025403784441,0.5,0
1624,1625,0.8660254037844339,-0.5,1
350,351,0.866025403784441,-0.5,1
1494,1495,0.8660254037844339,-0.5,1
956,1055,0.0,1.0,1
641,542,0.0,-1.0,1
1976,1977,0.8660254037844339,-0.5,1
131,132,0.8660254037844375,0.5,0
1220,1221,0.8660254037844375,-0.5,1
1437,1438,0.8660254037844339,0.5,1
1558,1559,0.866025403784441,-0.5,1
1890,1891,0.8660254037844339,-0.5,0
1693,1694,0.8660254037844481,0.5,0
440,441,0.866025403784441,-0.5,0
997,998,0.8660254037844481,0.5,1
770,771,0.8660254037844339,-0.5,0
1317,1318,0.8660254037844375,0.5,0
690,789,0.0,1.0,0
1379,1380,0.8660254037844339,0.5,1
1666,1765,0.0,1.0,1
612,613,0.8660254037844375,-0.5,1
840,841,0.866025403784441,-0.5,0
506,507,0.8660254037844393,-0.5,1
720,721,0.8660254037844375,-0.5,0
1553,1454,0.0,-1.0,0
1788,1887,0.0,1.0,1
448,447,-0.8660254037844339,-0.5,1
584,683,0.0,1.0,0
896,995,0.0,1.0,1
1584,1583,-0.8660254037844339,-0.5,0
1220,1319,0.0,1.0,1
848,847,-0.866025403784441,-0.5,1
1208,1307,0.0,1.0,0
96,1998,18.186533479473212,28.5,1
1392,1491,0.0,1.0,1
728,827,0.0,1.0,0
763,764,0.866025403784441,0.5,0
1077,1078,0.8660254037844481,0.5,1
310,311,0.8660254037844375,-0.5,0
1276,1375,0.0,1.0,0
1632,1633,0.866025403784441,-0.5,0
808,809,0.8660254037844393,-0.5,1
1873,1774,0.0,-1.0,1
713,714,0.8660254037844375,0.5,0
1466,1565,0.0,1.0,1
539,540,0.866025403784441,0.5,0
1845,1846,0.8660254037844339,0.5,0
396,397,0.8660254037844339,-0.5,0
168,169,0.8660254037844339,-0.5,0
1470,1471,0.8660254037844481,-0.5,1
1521,1422,0.0,-1.0,0
1210,1309,0.0,1.0,1
868,869,0.8660254037844339,-0.5,1
1524,1623,0.0,1.0,0
177,178,0.8660254037844481,0.5,0
598,599,0.8660254037844481,-0.5,0
1790,1791,0.8660254037844339,-0.5,1
597,598,0.8660254037844339,0.5,0
974,975,0.8660254037844339,-0.5,1
990,991,0.8660254037844339,-0.5,1
35,36,0.8660254037844375,0.5,0
1414,1415,0.866025403784441,-0.5,0
682,781,0.0,1.0,1
932,1031,0.0,1.0,0
985,986,0.8660254037844339,0.5,0
1786,1885,0.0,1.0,0
173,174,0.8660254037844339,0.5,1
1605,1606,0.866025403784441,0.5,1
1598,1599,0.8660254037844339,-0.5,1
820,821,0.866025403784441,-0.5,0
1482,1483,0.8660254037844481,-0.5,1
136,137,0.8660254037844375,-0.5,0
1436,1535,0.0,1.0,0
368,467,0.0,1.0,1
1216,1315,0.0,1.0,0
1380,1381,0.8660254037844481,-0.5,0
809,710,0.0,-1.0,1
520,619,0.0,1.0,0
680,681,0.8660254037844339,-0.5,1
1961,1862,0.0,-1.0,0
237,238,0.866025403784441,0.5,0
745,646,0.0,-1.0,0
112,111,-0.8660254037844393,-0.5,1
963,964,0.8660254037844339,0.5,1
1162,1163,0.866025403784441,-0.5,1
320,321,0.8660254037844375,-0.5,0
1765,1766,0.8660254037844339,0.5,0
1796,1895,0.0,1.0,0
1860,1959,0.0,1.0,0
1083,1084,0.8660254037844481,0.5,0
564,663,0.0,1.0,0
1648,1747,0.0,1.0,0
1420,1519,0.0,1.0,0
574,575,0.8660254037844339,-0.5,0
1574,1575,0.8660254037844339,-0.5,1
1521,1522,0.8660254037844375,0.5,1
442,541,0.0,1.0,1
154,253,0.0,1.0,1
1372,1373,0.8660254037844339,-0.5,0
1160,1259,0.0,1.0,0
1065,1066,0.8660254037844481,0.5,0
196,295,0.0,1.0,1
521,422,0.0,-1.0,0
1888,1887,-0.8660254037844339,-0.5,1
1661,1662,0.8660254037844339,0.5,0
1842,1843,0.8660254037844339,-0.5,0
1804,1805,0.8660254037844375,-0.5,1
1796,1797,0.8660254037844339,-0.5,1
1704,1705,0.866025403784441,-0.5,1
705,706,0.8660254037844393,0.5,1
1186,1285,0.0,1.0,0
1761,1762,0.8660254037844481,0.5,0
801,802,0.8660254037844384,0.5,0
1401,1402,0.8660254037844375,0.5,0
1916,1917,0.8660254037844375,-0.5,0
728,727,-0.866025403784441,-0.5,0
970,1069,0.0,1.0,1
1572,1671,0.0,1.0,0
616,715,0.0,1.0,0
1022,1023,0.8660254037844375,-0.5,0
297,198,0.0,-1.0,0
240,239,-0.866025403784441,-0.5,0
1582,1583,0.8660254037844339,-0.5,0
560,559,-0.866025403784441,-0.5,1
548,647,0.0,1.0,1
1177,1078,0.0,-1.0,0
793,694,0.0,-1.0,0
1593,1494,0.0,-1.0,1
666,765,0.0,1.0,1
1592,1593,0.8660254037844339,-0.5,0
1420,1421,0.866025403784441,-0.5,1
1764,1765,0.8660254037844481,-0.5,1
1986,1987,0.8660254037844339,-0.5,1
1678,1679,0.8660254037844339,-0.5,1
1416,1415,-0.8660254037844375,-0.5,1
198,199,0.8660254037844339,-0.5,1
980,981,0.8660254037844339,-0.5,1
1933,31,-18.18653347947321,-28.5,0
60,61,0.8660254037844339,-0.5,0
380,479,0.0,1.0,0
596,695,0.0,1.0,0
444,543,0.0,1.0,1
177,78,0.0,-1.0,0
208,307,0.0,1.0,1
200,199,-0.8660254037844481,-0.5,1
272,273,0.8660254037844339,-0.5,1
1433,1434,0.866025403784441,0.5,1
185,186,0.8660254037844339,0.5,0
1506,1605,0.0,1.0,1
108,207,0.0,1.0,0
1326,1327,0.866025403784441,-0.5,1
1202,1301,0.0,1.0,0
312,411,0.0,1.0,1
938,939,0.866025403784441,-0.5,0
1237,1238,0.8660254037844339,0.5,1
1676,1775,0.0,1.0,1
324,423,0.0,1.0,1
1380,1479,0.0,1.0,0
652,751,0.0,1.0,0
930,931,0.866025403784441,-0.5,1
1275,1276,0.8660254037844481,0.5,1
282,283,0.8660254037844481,-0.5,0
898,997,0.0,1.0,0
773,774,0.8660254037844339,0.5,0
814,815,0.8660254037844375,-0.5,1
1965,1966,0.8660254037844481,0.5,0
444,445,0.866025403784441,-0.5,0
1308,1309,0.866025403784441,-0.5,0
628,727,0.0,1.0,0
656,755,0.0,1.0,0
888,987,0.0,1.0,0
762,861,0.0,1.0,0
345,246,0.0,-1.0,0
1889,1890,0.8660254037844339,0.5,0
1417,1318,0.0,-1.0,1
1736,1835,0.0,1.0,0
1344,1443,0.0,1.0,1
1205,1206,0.8660254037844393,0.5,0
883,884,0.8660254037844339,0.5,1
1321,1322,0.866025403784441,0.5,0
1032,1131,0.0,1.0,0
1260,1359,0.0,1.0,0
729,730,0.8660254037844375,0.5,1
306,307,0.8660254037844384,-0.5,0
370,371,0.866025403784441,-0.5,0
394,395,0.8660254037844339,-0.5,0
825,726,0.0,-1.0,1
522,523,0.8660254037844375,-0.5,0
397,398,0.8660254037844481,0.5,1
400,499,0.0,1.0,0
122,123,0.8660254037844375,-0.5,0
1265,1266,0.8660254037844339,0.5,0
1806,1807,0.866025403784441,-0.5,0
1092,1191,0.0,1.0,1
1972,70,-18.18653347947322,-28.5,0
621,622,0.8660254037844375,0.5,1
1411,1412,0.8660254037844375,0.5,0
1602,1603,0.8660254037844375,-0.5,0
146,245,0.0,1.0,0
507,508,0.8660254037844393,0.5,0
786,885,0.0,1.0,0
105,6,0.0,-1.0,0
1792,1791,-0.8660254037844339,-0.5,1
746,845,0.0,1.0,1
676,775,0.0,1.0,1
1075,1076,0.8660254037844339,0.5,1
206,207,0.8660254037844384,-0.5,1
1929,1930,0.866025403784441,0.5,0
697,698,0.8660254037844481,0.5,1
1644,1645,0.8660254037844339,-0.5,0
1049,950,0.0,-1.0,0
816,815,-0.8660254037844375,-0.5,0
658,757,0.0,1.0,0
476,477,0.8660254037844339,-0.5,1
1353,1254,0.0,-1.0,0
1923,1924,0.866025403784441,0.5,1
328,329,0.866025403784441,-0.5,1
249,150,0.0,-1.0,1
1618,1619,0.866025403784441,-0.5,0
589,590,0.8660254037844339,0.5,0
846,847,0.8660254037844339,-0.5,1
654,655,0.8660254037844339,-0.5,0
1486,1487,0.8660254037844481,-0.5,0
67,68,0.866025403784441,0.5,1
144,145,0.866025403784441,-0.5,0
578,579,0.8660254037844339,-0.5,1
1738,1837,0.0,1.0,1
113,14,0.0,-1.0,0
296,297,0.8660254037844339,-0.5,0
880,979,0.0,1.0,1
176,275,0.0,1.0,0
296,295,-0.8660254037844339,-0.5,0
1792,1891,0.0,1.0,0
1937,1838,0.0,-1.0,0
777,778,0.8660254037844481,0.5,0
46,47,0.8660254037844339,-0.5,1
1233,1134,0.0,-1.0,1
1692,1693,0.8660254037844339,-0.5,1
1345,1246,0.0,-1.0,0
1620,1621,0.8660254037844375,-0.5,1
1690,1789,0.0,1.0,0
664,663,-0.8660254037844339,-0.5,0
74,173,0.0,1.0,0
998,999,0.8660254037844339,-0.5,1
1870,1871,0.8660254037844339,-0.5,0
1242,1341,0.0,1.0,0
658,659,0.866025403784441,-0.5,0
24,123,0.0,1.0,1
3,4,0.8660254037844388,0.5,0
1070,1071,0.8660254037844339,-0.5,1
1171,1172,0.8660254037844339,0.5,0
1024,1023,-0.8660254037844375,-0.5,1
1154,1253,0.0,1.0,0
1154,1155,0.866025403784441,-0.5,1
16,15,-0.8660254037844375,-0.5,1
1101,1102,0.8660254037844393,0.5,1
376,375,-0.8660254037844481,-0.5,1
1156,1255,0.0,1.0,1
619,620,0.8660254037844375,0.5,0
387,388,0.8660254037844481,0.5,0
81,82,0.8660254037844481,0.5,0
40,1942,18.186533479473205,28.5,0
130,131,0.866025403784441,-0.5,0
220,221,0.8660254037844375,-0.5,0
841,742,0.0,-1.0,1
496,595,0.0,1.0,0
340,439,0.0,1.0,0
1712,1713,0.8660254037844375,-0.5,0
683,684,0.8660254037844339,0.5,0
1554,1555,0.8660254037844339,-0.5,0
1922,1923,0.866025403784441,-0.5,0
406,407,0.8660254037844384,-0.5,1
1600,1599,-0.8660254037844339,-0.5,0
1473,1374,0.0,-1.0,1
558,559,0.8660254037844339,-0.5,1
170,171,0.866025403784441,-0.5,0
221,222,0.8660254037844375,0.5,1
1742,1743,0.866025403784441,-0.5,0
812,911,0.0,1.0,1
723,724,0.8660254037844375,0.5,0
1688,1689,0.8660254037844339,-0.5,0
812,813,0.8660254037844375,-0.5,1
164,263,0.0,1.0,0
408,507,0.0,1.0,1
60,159,0.0,1.0,0
1362,1363,0.8660254037844481,-0.5,0
1649,1550,0.0,-1.0,0
1817,1718,0.0,-1.0,0
210,309,0.0,1.0,1
944,945,0.866025403784441,-0.5,0
1566,1567,0.8660254037844481,-0.5,0
1613,1614,0.8660254037844375,0.5,0
1782,1783,0.8660254037844339,-0.5,1
486,487,0.8660254037844481,-0.5,0
594,693,0.0,1.0,1
1691,1692,0.8660254037844339,0.5,0
1787,1687,-0.8660254037844481,-1.5,1
1177,1179,1.7320508075688679,0.0,1
1529,1629,0.866025403784441,1.5,0
665,567,0.866025403784441,-1.5,1
712,710,-1.7320508075688767,0.0,1
1019,1021,1.732050807568875,0.0,0
1272,1270,-1.7320508075688679,0.0,0
209,207,-1.7320508075688767,0.0,0
1372,1374,1.7320508075688679,0.0,1
506,604,-0.8660254037844384,1.5,1
1258,1260,1.732050807568882,0.0,1
890,990,0.8660254037844339,1.5,1
112,110,-1.7320508075688785,0.0,1
840,740,-0.866025403784441,-1.5,0
674,676,1.732050807568882,0.0,0
1848,1850,1.732050807568875,0.0,0
1193,1093,-0.8660254037844481,-1.5,1
785,883,-0.8660254037844339,1.5,1
1505,1503,-1.7320508075688767,0.0,0
736,636,-0.866025403784441,-1.5,0
1018,918,-0.8660254037844375,-1.5,0
1105,1203,-0.8660254037844375,1.5,0
1363,1263,-0.8660254037844481,-1.5,1
345,445,0.866025403784441,1.5,0
861,959,-0.866025403784441,1.5,0
1795,1895,0.8660254037844481,1.5,1
443,445,1.732050807568882,0.0,1
220,318,-0.866025403784441,1.5,1
1322,1324,1.732050807568875,0.0,1
613,711,-0.8660254037844375,1.5,0
72,172,0.8660254037844339,1.5,1
468,566,-0.866025403784441,1.5,0
1946,1948,1.732050807568875,0.0,1
251,351,0.866025403784441,1.5,1
1322,1420,-0.866025403784441,1.5,0
275,277,1.732050807568882,0.0,1
715,717,1.732050807568875,0.0,1
968,1066,-0.8660254037844339,1.5,0
321,223,0.866025403784441,-1.5,0
1056,956,-0.866025403784441,-1.5,0
361,363,1.732050807568882,0.0,1
1269,1367,-0.8660254037844339,1.5,1
860,862,1.732050807568875,0.0,1
1187,1189,1.7320508075688679,0.0,0
1760,1660,-0.8660254037844339,-1.5,0
657,659,1.732050807568875,0.0,0
1209,1307,-0.8660254037844375,1.5,0
937,939,1.732050807568875,0.0,1
640,540,-0.866025403784441,-1.5,1
1309,1311,1.732050807568875,0.0,0
1867,1767,-0.8660254037844481,-1.5,1
281,279,-1.732050807568882,0.0,0
296,198,0.8660254037844339,-1.5,0
88,90,1.7320508075688679,0.0,1
1034,1036,1.732050807568882,0.0,1
146,244,-0.8660254037844339,1.5,1
512,610,-0.8660254037844393,1.5,0
1817,1915,-0.866025403784441,1.5,0
1386,1484,-0.8660254037844339,1.5,1
1266,1366,0.8660254037844481,1.5,1
746,846,0.866025403784441,1.5,0
331,333,1.7320508075688785,0.0,1
1554,1654,0.8660254037844339,1.5,0
16,116,0.8660254037844393,1.5,1
553,555,1.732050807568882,0.0,0
973,1071,-0.8660254037844481,1.5,0
1356,1358,1.732050807568875,0.0,0
1280,1278,-1.732050807568882,0.0,1
371,471,0.8660254037844339,1.5,1
772,870,-0.8660254037844481,1.5,0
1195,1295,0.8660254037844481,1.5,0
421,423,1.732050807568875,0.0,1
418,318,-0.866025403784441,-1.5,1
1580,1582,1.732050807568882,0.0,0
228,230,1.7320508075688785,0.0,0
1168,1166,-1.732050807568882,0.0,0
1492,1590,-0.8660254037844339,1.5,0
1378,1478,0.8660254037844339,1.5,1
211,311,0.8660254037844375,1.5,0
644,742,-0.8660254037844339,1.5,0
376,278,0.8660254037844339,-1.5,0
849,851,1.732050807568875,0.0,1
1888,1886,-1.7320508075688679,0.0,1
1928,1930,1.732050807568882,0.0,1
1104,1102,-1.7320508075688767,0.0,0
1633,1635,1.732050807568875,0.0,0
330,230,-0.8660254037844375,-1.5,0
368,366,-1.732050807568875,0.0,0
1266,1268,1.732050807568882,0.0,0
922,1022,0.866025403784441,1.5,1
241,143,0.8660254037844339,-1.5,1
538,638,0.8660254037844339,1.5,0
721,819,-0.8660254037844375,1.5,0
312,214,0.8660254037844375,-1.5,1
0,1900,-0.8660254037844481,-1.5,0
1504,1406,0.8660254037844393,-1.5,1
1568,1468,-0.8660254037844339,-1.5,0
1597,1599,1.732050807568882,0.0,0
634,534,-0.866025403784441,-1.5,1
1417,1419,1.7320508075688785,0.0,1
1633,1631,-1.732050807568882,0.0,1
1441,1343,0.866025403784441,-1.5,1
993,895,0.8660254037844339,-1.5,1
305,307,1.7320508075688767,0.0,0
691,591,-0.8660254037844481,-1.5,0
1659,1559,-0.8660254037844339,-1.5,0
1357,1359,1.732050807568882,0.0,1
