13,1331,1010.9,2720.7,56,0
13,1332,1303.6,3569.3,54,0
13,1333,982.36,4226.9,56,0
13,1334,5426,4841.7,56,0
13,1335,4926.5,4877.3,55,0
13,1336,3718.1,5656.3,56,0
13,1337,3720.6,4702.3,55,0
13,1338,3492.3,587.17,56,0
13,1339,4018.6,931.91,54,0
13,1340,1503.3,917.82,55,0
13,1341,5523.7,3599.5,55,0
13,1342,526.16,2862.6,55,0
13,1343,2580.5,5528.4,56,0
13,1344,1380.5,906.83,53,0
13,1345,1792.5,1247.5,55,0
13,1346,1504.3,681.33,56,0
13,1347,5740.5,3725.3,55,0
13,1348,5179.6,4721,55,0
13,1349,1727.3,1138.9,55,0
13,1350,5993.7,3610.7,55,0
13,1351,1440.6,4005.6,55,0
13,1352,4548.2,5214.6,56,0
13,1353,653.42,3310.6,55,0
13,1354,824.35,3112.9,57,0
13,1355,932.35,3012.5,54,0
13,1356,1115.3,1432.4,55,0
13,1357,4587.6,1668.8,57,0
13,1358,4300.3,4537.7,45,0
13,1359,5601.5,4517.8,56,0
13,1360,2920,5089.2,45,0
13,1361,5021.6,848.44,56,1
13,1362,5002.5,3907.5,55,0
13,1363,394.36,3998.9,55,0
13,1364,2050.9,5264.1,55,0
13,1365,1689.4,2099.3,57,0
13,1366,2454.9,601.32,55,0
13,1367,4188.1,1080,55,0
13,1368,5252.9,4426.2,55,0
13,1369,886.31,2684.3,57,0
13,1370,5254.4,3261.6,54,0
13,1371,3397.8,1080.2,44,0
13,1372,221.9,3683,55,1
13,1373,5012.5,2288.5,52,0
13,1374,3309.3,1011.5,55,0
13,1375,4834.2,1894.5,54,0
13,1376,1110.3,3303.8,53,0
13,1377,251.87,3797.1,56,1
13,1378,5247,2316.7,54,0
13,1379,4819.6,5406.4,54,0
13,1380,4708.2,3885.9,55,0
13,1381,499.51,3706.5,56,0
13,1382,2253.2,5912.6,56,1
13,1383,1315.4,4173.1,54,0
13,1384,5666.4,3114.5,54,0
13,1385,2105.3,716.9,55,0
13,1386,3248.8,809.65,55,0
13,1387,916.66,4416.6,56,0
13,1388,2160.3,435.72,57,0
13,1389,1190.4,4176.7,55,0
13,1390,4911.8,3970.5,56,0
13,1391,1357.2,3667.8,54,0
13,1392,526.04,2289.5,56,0
13,1393,5670.1,3429.8,55,0
13,1394,5566.8,4062.6,55,0
13,1395,889.45,4855.2,55,0
13,1396,1761.4,5498.7,57,0
13,1397,1306.1,1724.1,55,0
13,1398,1368.9,1240.9,52,0
13,1399,2978.1,527.07,55,0
13,1400,1995.6,1500.8,55,0
13,1401,4747.7,5149.3,56,0
13,1402,1700.3,1530.5,55,0
13,1403,2683.5,342.13,56,0
13,1404,1872,5534.8,56,0
13,1405,379.93,3761.2,56,0
13,1406,1097.1,4265.7,56,0
13,1407,2530.1,5651.5,56,0
13,1408,2671.1,210.12,55,0
13,1409,5300.9,3152.2,56,0
13,1411,4294,630.06,54,0
13,1412,4309.4,4363.7,44,0
13,1413,352.82,2122.1,57,1
13,1414,2298.2,5057.4,55,0
13,1415,1595.3,2431.4,44,0
13,1416,345.8,2662.2,56,0
13,1417,4343.9,1601.5,54,0
13,1418,1587.7,4047,54,0
13,1419,1289.4,4628.9,55,0
13,1420,4655,2110.2,43,0
13,1421,3994.7,4527.9,44,0
13,1422,1067.6,4568.8,55,0
13,1423,2867.3,5470.7,56,0
13,1424,844.77,2338.6,56,0
13,1425,6063.7,2837,54,1
13,1426,2906.7,1061.6,54,0
13,1427,4599.9,4036.3,50,0
13,1428,888.71,3326.9,55,0
13,1429,3325.5,5492.4,55,0
13,1430,435.14,3394.1,56,0
13,1431,1993.5,669.38,54,0
13,1432,1054.2,5146.8,56,1
13,1433,3203,467.25,57,0
13,1434,2438.4,1050.9,54,0
13,1435,1638.4,1210.3,55,0
13,1436,4739.3,1823.9,54,0
13,1437,1289.6,5170.5,57,0
13,1438,1441.3,4466.5,55,0
13,1439,396.42,3514.7,57,0
13,1440,2715,5147.1,55,0
13,1441,963.94,1675.8,55,0
13,1442,707.38,3152.5,55,0
13,1443,1192.7,2030.3,55,0
13,1444,2104.3,5584.9,57,0
13,1445,4359.3,5128.1,54,0
13,1446,6010.5,3493.3,56,0
13,1447,1354.4,1869.7,55,0
13,1448,1624.4,4590.7,55,0
13,1449,1443.6,1541.9,55,0
13,1450,767.12,4816.6,56,1
13,1451,3916.6,5559.2,55,0
13,1452,1903.1,753.37,54,0
13,1453,1832.1,1836.4,44,0
13,1454,4653.3,2286.7,56,0
13,1455,5009.7,4025.1,55,0
13,1456,724.53,1895.3,55,0
13,1457,557.65,2036.6,56,0
13,1458,1062.2,3601.5,56,0
13,1459,2788.9,5568.7,55,0
13,1460,1166.2,3908.2,57,0
13,1461,4691.4,3980.2,44,0
13,1462,4217.5,5699.3,55,0
13,1463,808.19,2995.9,54,0
13,1464,874.57,2570.5,55,0
13,1465,5996.6,2705.6,55,0
13,1466,5086.5,4798.2,54,0
13,1467,4751.8,5289.2,56,0
13,1468,4478.6,876.56,55,0
13,1469,2607.2,5193.5,55,0
13,1470,762.85,1754.8,55,0
13,1471,2979.7,5495.8,56,0
13,1472,2915.9,1484.7,57,0
13,1473,2170.8,939.91,55,0
13,1474,2935,5965.3,56,0
13,1475,512.56,3936.9,56,0
13,1476,5042.6,2413.2,55,0
13,1477,5454.7,2759.8,55,0
13,1478,2275.5,1003,55,0
13,1479,1905.2,4310.3,57,0
13,1480,4122.7,1446.8,54,0
13,1481,5104.7,3578.2,53,0
13,1482,5459.5,4348.5,55,0
13,1483,989.78,4764.1,56,0
13,1484,328.89,3110,55,0
13,1485,2225.6,5376.8,56,0
13,1486,1421.4,1025,56,0
13,1487,586.23,2965.3,55,0
13,1488,4731.7,2449.6,55,0
13,1489,5309.3,4764.3,56,0
13,1490,5564.7,2383.7,55,0
13,1491,2971.8,813.33,53,0
13,1492,2316.2,592.17,54,0
13,1493,2298.3,1255.9,56,0
13,1494,3179.6,4989.3,44,0
13,1495,685.88,3038.6,55,0
13,1496,3440.4,824.91,55,0
13,1497,1392.1,2394,55,0
13,1498,1558.6,3383.9,55,0
13,1499,709.46,3626.7,56,0
13,1500,1738.6,1863.6,44,0
13,1501,4901.9,2255.2,54,0
13,1502,5090.8,4488.6,55,0
13,1503,5042.3,2701.4,55,0
13,1504,3741.9,1144.1,54,0
13,1505,3766.9,1271.3,53,0
13,1506,176.66,3381.2,56,1
13,1507,2520.2,5116.4,55,0
13,1508,4230.2,4648.7,45,0
13,1509,2363.9,5960.8,55,1
13,1510,1427.2,3428.4,44,0
13,1511,769.94,3520.6,56,0
13,1512,1823.4,4654,54,0
13,1513,4219.5,1504.4,54,0
13,1514,4453.4,1554.6,54,0
13,1515,2281.1,4867.3,55,0
13,1517,3803.6,5103.7,56,0
13,1518,727.87,4596.7,55,0
13,1519,4391.2,1751.2,53,0
13,1520,559.61,3423.3,55,0
13,1521,2755,664.96,55,0
13,1522,2777,800.78,55,0
13,1523,4817.5,2746,46,0
13,1524,4629,2429,54,0
13,1525,1578.4,2115.5,55,0
13,1526,2446.6,247.95,55,1
13,1527,4111.5,1566.4,54,0
13,1528,4981.6,2166.3,53,0
13,1529,1638.8,706.44,55,0
13,1530,5695.8,4262.7,56,0
13,1531,5118.8,2503.3,55,0
13,1532,1269.9,5297.9,57,0
13,1533,566.16,3090.3,57,0
13,1534,2372,945.11,55,0
13,1535,491.68,2749.7,56,0
13,1536,4787.5,2232.6,54,0
13,1537,3833.7,5649.2,55,0
13,1538,229.35,3032.8,56,0
13,1539,496.02,4485.8,54,1
13,1540,2766.6,1044.9,54,0
13,1541,4692.5,934.32,54,0
13,1542,4482.2,1668.7,54,0
13,1543,3137.8,4898.8,57,0
13,1544,5027,4393.2,57,0
13,1545,1940.4,1200.1,56,0
13,1546,4634.1,5313,55,0
13,1547,4765.1,2544.9,53,0
13,1548,2502.7,1258.7,54,0
13,1549,4513.6,5330.7,56,0
13,1550,5441.5,4058.4,54,0
13,1551,3788.8,5767.9,53,0
13,1552,883.18,1454,55,0
13,1553,1065.1,2335.5,55,0
13,1554,4451.6,1847.4,54,0
13,1555,1722.8,4903,55,0
13,1556,2875.6,736.44,55,0
13,1557,2124.3,5157.8,56,0
13,1558,3179.8,1184.4,54,0
13,1559,2083.2,1370.9,54,0
13,1560,4928.9,2371.4,53,0
13,1561,4139.6,777.9,54,0
13,1562,851.59,1934.5,52,0
13,1563,4055.5,5768.8,56,0
13,1564,4819.2,2341,53,0
13,1565,1545.9,3835.8,54,0
13,1566,3286.7,5929.6,54,0
13,1567,4265.8,4933.2,44,0
13,1568,5092.9,3365,55,0
13,1569,1723.3,4068.8,57,0
13,1570,3536.8,752.74,54,0
13,1571,4372.8,1174.6,52,0
13,1572,794.79,3709.8,56,0
13,1573,2220.4,5558,56,0
13,1574,2954.2,400.69,55,0
13,1575,1318.7,4510,56,0
13,1576,1166.9,5188.5,53,0
13,1577,1598.4,3933.7,55,0
13,1578,1762.7,1748.3,55,0
13,1579,1744.8,4568,51,0
13,1580,1185,4060.3,55,0
13,1581,5132.7,4052.7,56,0
13,1582,5047.9,4911.1,55,0
13,1583,4826.8,3487.8,54,0
13,1584,1367.4,4276,56,0
13,1585,2156.2,5901.8,46,1
13,1586,2207.1,5800.1,52,0
13,1587,3049.6,4843.1,54,0
13,1589,1197.9,2878.6,55,0
13,1590,1971.1,4641.8,53,0
13,1591,1664.6,2200.6,54,0
13,1592,5716.1,2824.5,54,0
13,1593,5016.8,3802,54,0
13,1594,2136.1,4948.6,54,0
13,1595,3433.1,696.32,56,0
13,1596,1460.3,3626.7,53,0
13,1597,1515.2,4993.7,56,0
13,1598,4599.1,5428,57,0
13,1599,1068.9,1996.5,56,0
13,1600,2108.3,5711,56,0
13,1601,3975.3,5222.9,55,0
13,1602,2228.5,4694.6,57,0
13,1603,721.62,2809.5,55,0
13,1604,866.06,5012.4,55,1
13,1605,941.74,3428.3,55,0
13,1606,4822.1,3383.9,54,0
13,1607,4706.7,5026.6,55,0
13,1608,2143.4,1158.8,54,0
13,1609,4481.3,4348.9,54,0
13,1610,2409.1,5086.9,55,0
13,1611,5433.6,3875,56,0
13,1612,3969.9,5429.6,54,0
13,1613,4926,2737.3,54,0
13,1614,1406.6,4585.7,56,0
13,1615,3864.6,758.86,55,0
13,1616,4103.8,5028.5,54,0
13,1617,391.72,4192,52,1
13,1618,1266.9,2497.3,49,0
13,1619,3439.8,5025.2,45,0
13,1620,969.24,3238.4,55,0
13,1621,4973.6,1758.6,55,0
13,1622,3538.4,885.29,54,0
13,1623,1798.1,1471,54,0
13,1624,1177,1918.5,53,0
13,1625,4845.9,3203.8,45,0
13,1626,4032.7,5542.2,55,0
13,1627,1334.9,1483.8,54,0
13,1628,1940.8,1071.2,55,0
13,1629,186.2,3260.6,55,1
13,1630,1411.8,5192.8,54,0
13,1631,2714.6,4867.8,55,0
13,1632,4757.8,4232.6,53,0
13,1633,4492.7,2252.8,51,0
13,1634,3860.1,5448.7,56,0
13,1635,3474.6,5228.1,44,0
13,1636,3613.7,973.53,54,0
13,1637,1836.7,4856.3,56,0
13,1638,2868.8,484.9,55,0
13,1639,4839.7,2449.5,52,0
13,1640,1154.4,2252.7,55,0
13,1641,5459.3,4728.5,55,0
13,1642,2055.1,1721,44,0
13,1643,263.03,2801.5,56,0
13,1644,3824.8,877.67,55,0
13,1645,3553.2,462.22,56,0
13,1646,1436.4,3891.9,56,0
13,1647,5639,3653.2,55,0
13,1648,833.17,1653.8,57,0
13,1649,950.15,3127.5,56,0
13,1650,3087.1,5538,57,0
13,1651,5216.5,4297.8,55,0
13,1652,4220.2,5050.6,55,0
13,1653,5134.6,4383.1,55,0
13,1654,1229.2,3194,55,0
13,1655,1476.3,2578.3,52,0
13,1656,1528,5218.8,55,0
13,1657,2792.1,5238,55,0
13,1658,1956.7,1716.9,44,0
13,1659,3665.9,4794,54,0
13,1660,2121.6,4713.2,55,0
13,1661,4958,4472,55,0
13,1662,4442.7,1346.1,54,0
13,1663,4087.8,4544.1,57,0
13,1664,1897.8,4742.6,55,0
13,1665,2663.7,1093.3,55,0
13,1666,4001.7,5082,55,0
13,1667,3935,1341.6,54,0
13,1668,4902.6,3856.1,54,0
13,1669,1147.4,5318.9,53,1
13,1670,2828.3,4834.3,57,0
13,1672,2569.5,4729.6,48,0
13,1673,4040.9,5329.5,56,0
13,1674,4463.8,5449.2,56,0
13,1675,5124.6,4212.5,55,0
13,1676,2593.8,1191,54,0
13,1677,1146.7,3720.9,56,0
13,1678,3859.6,1119.4,55,0
13,1679,1811.5,1932.2,43,0
13,1680,2566.1,6001.2,57,1
13,1681,1085.3,3190,54,0
13,1682,2957.2,5372.5,55,0
13,1683,2090.2,5842,56,1
13,1684,3232.1,5087.5,55,0
13,1685,3991,1223.8,53,0
13,1686,961.86,2394.3,55,0
13,1687,1487.5,2221.7,52,0
13,1688,1909.4,1627.1,44,0
13,1689,2342.5,5348.8,56,0
13,1690,3592.1,5560.5,56,0
13,1691,1408.4,5073.4,56,0
13,1692,4328.8,1385.8,55,0
13,1693,5020.4,4581.6,56,0
13,1694,5178.6,3173.5,54,0
13,1695,1387.1,1643,54,0
13,1696,2366,821.4,55,0
13,1697,5305.4,3704.7,51,0
13,1698,3440.8,5469.6,56,0
13,1699,3323.2,5807.3,57,0
13,1700,2016.4,1620.7,53,0
13,1701,584.18,4403.8,51,0
13,1702,3002.7,5156.7,55,0
13,1703,635.05,3537.2,54,0
13,1704,4580.7,2189.8,53,0
13,1705,2842.9,5348.5,56,0
13,1706,3337,5044.6,54,0
13,1707,1499.3,2475.5,55,0
13,1708,3665.7,5782.5,56,0
13,1709,1309.8,2594,55,0
13,1710,3920.9,5742.5,56,0
13,1711,2718.2,5022.5,56,0
13,1712,1829.3,1037.8,54,0
13,1713,3483.3,5590.3,53,0
13,1714,4849.9,5226.3,56,0
13,1715,3040.6,1248.4,55,0
13,1716,3107.1,5204.4,55,0
13,1717,2111.1,1531,55,0
13,1718,4833.9,4648.5,55,0
13,1719,1464,2070.8,55,0
13,1720,2803.9,4947.2,55,0
13,1721,3581.2,1190.4,56,0
13,1722,5061.8,3144.1,54,0
13,1723,659.18,4758,51,1
13,1724,1656.8,1921.2,55,0
13,1725,1056.2,4859.8,57,0
13,1726,2016.9,4530.8,55,0
13,1727,1723.3,2293,44,0
13,1728,2754.5,921.19,55,0
13,1729,2925.1,5716.2,55,0
13,1730,2856,611.48,55,0
13,1731,609,3853.3,57,0
13,1733,3170.7,5964.9,56,0
13,1734,4786.4,3590.4,57,0
13,1735,3282.1,1235.1,54,0
13,1736,4651.3,2749.4,43,-1
13,1737,3205,5836.7,57,0
13,1738,2317,4753.6,57,0
13,1739,4836.1,3108.8,44,0
13,1740,3387.5,4942.7,44,0
13,1741,3882.3,1450.2,53,0
13,1742,1187.4,3613.2,56,0
13,1743,4557.4,2336.4,53,0
13,1744,3052.2,5967.2,54,0
13,1745,4133.4,5269.9,55,0
13,1746,2997.5,1135.4,55,0
13,1747,3153.3,983.31,54,0
13,1748,2416.8,5625,54,0
13,1749,5023.8,3036.6,53,0
13,1750,3792.8,5343.1,56,0
13,1751,2174.4,5268.3,56,0
13,1752,1509.2,1648.4,55,0
13,1753,961.2,3542.7,55,0
13,1754,2225,4455.5,44,0
13,1755,4370.4,4924.3,55,0
13,1756,4379.9,5357.4,56,0
13,1757,3896.7,1673.9,53,0
13,1758,4443.9,4248.7,54,0
13,1759,3478.9,1147.3,54,0
13,1760,4670.2,4911.2,57,0
13,1761,2461.1,4975.8,57,0
13,1762,4941.5,3459.7,57,0
13,1763,4906,3028.6,54,0
13,1764,3924.1,4986.9,54,0
13,1765,2552,1056.3,54,0
13,1766,4252.5,4264.3,54,0
13,1767,1894.8,1320.1,55,0
13,1768,4498.6,4784.5,55,0
13,1769,3366.5,5373.7,56,0
13,1770,2903.5,5589.5,55,0
13,1771,3913,5322.2,57,0
13,1772,4614.5,3911.7,47,0
13,1773,4268.2,1693.1,54,0
13,1774,4277,1956.1,55,0
13,1775,1386.1,2507.3,54,0
13,1776,4756.8,3036.6,51,0
13,1777,2520.4,4647.3,55,0
13,1779,2894.7,5851.1,51,0
13,1780,2294,1478.1,54,0
13,1781,1213.5,3495.1,55,0
13,1782,4705.6,4093,53,0
13,1783,4940.1,5132.7,53,0
13,1784,2319.5,4631.3,54,0
13,1785,3376.5,1579,42,-1
13,1786,3994.6,1729.4,53,0
13,1787,3412.4,5137.3,57,0
13,1788,2131.4,1649.1,54,0
13,1789,3666.4,5336.3,56,0
13,1790,4611,5089.6,54,0
13,1791,4086.2,1799.6,53,0
13,1792,3105.2,1096.6,53,0
13,1794,1819.3,4104.9,57,0
13,1795,3228.8,4844.5,52,0
13,1796,3221.7,5209.7,56,0
13,1797,3431.9,1366.7,57,0
13,1798,3756.8,5220.4,55,0
13,1799,1652.4,1790.7,54,0
13,1800,4792.1,3811.8,54,0
13,1801,4813.5,4146.3,54,0
13,1802,1601.6,1577.7,55,0
13,1803,4381.5,4790.8,54,0
13,1804,1415.5,3531.3,56,0
13,1805,3489.2,4932.4,55,0
13,1806,2180,1443.8,57,0
13,1807,2502.9,4821,55,0
13,1808,3024.7,1408.9,57,0
13,1809,4813.8,3925.6,54,0
13,1810,3420.2,970.58,53,0
13,1811,3874.7,4878.6,57,0
13,1812,3624.7,4688,54,0
13,1813,4761.6,2925.8,57,0
13,1814,4426.7,5224.3,47,0
13,1815,2131.4,4508.9,55,0
13,1816,3010.7,5038.4,54,0
13,1817,3584.8,1630.6,39,-1
13,1818,1497,3262.9,55,0
13,1819,3816.1,4972.2,57,0
13,1820,3808.2,4757.2,53,0
13,1821,4473.4,4471.2,54,0
13,1822,3117.5,5081.8,54,0
13,1823,4762.6,3700.4,57,0
13,1824,4953.4,4306.5,55,0
13,1825,1763.1,3802.3,52,-1
13,1826,1741.7,2007.7,54,0
13,1827,2815.6,5078.2,56,0
13,1828,4448.1,4673.1,54,0
13,1829,4334.2,4643.5,54,0
13,1830,4939.3,3139.9,53,0
13,1831,4211.5,1862.4,54,0
13,1832,3339.4,4846.8,55,0
13,1833,2076.3,1827,54,0
13,1834,1912.5,2012,55,0
13,1835,5057.7,3474.7,56,0
13,1836,4003.2,4434.7,55,0
13,1837,3761.4,1505.3,57,0
13,1838,4552.9,4138.7,57,0
13,1839,2218,1581.2,52,0
13,1840,2413.9,4574.5,56,0
13,1841,1795.3,2113.7,53,0
13,1842,1650.1,3798.8,55,0
13,1843,1578.4,2559.2,57,0
13,1844,4553.9,4259.3,57,0
13,1845,2160.9,4284,57,-1
13,1846,1613.1,2876.9,55,-1
13,1847,1449.6,3730.8,57,0
13,1848,1409.2,2663.6,55,0
13,1849,4033.5,4716.3,55,0
13,1850,2456.2,1734.2,46,-1
13,1851,3125.3,1329.2,54,0
13,1852,4193.2,4546.1,54,0
13,1853,2914.8,4977.8,55,0
13,1854,3983.9,4847.1,54,0
13,1855,1580.9,3196.4,54,-1
13,1856,3705.9,5011.9,54,0
13,1857,4622.4,3716.5,54,0
13,1858,2954.3,4736.7,55,0
13,1859,4684.8,3794.6,48,0
13,1860,1712,2466.8,56,-1
13,1861,4690.9,3519.3,52,0
13,1862,3764.6,4859.4,57,0
13,1863,4520.1,3695.6,46,-1
13,1864,3562.6,4774.8,54,0
13,1865,1856.2,3998.2,57,-1
13,1866,4653.4,4192.3,54,0
13,1867,2304.5,4523.8,46,0
13,1868,2145.8,4393.8,56,0
13,1869,3436.8,4591.8,45,-1
13,1870,3168.4,1554.7,55,-1
13,1871,4564.2,2559.5,57,-1
13,1872,1778.1,2378.6,46,-1
13,1873,4438.4,4145.2,57,0
13,1874,4738.7,3146.4,52,0
13,1875,2614.8,4537.8,57,-1
13,1876,3700,4606.8,45,0
13,1877,3598.2,4974.3,57,0
13,1878,2713.8,4571.5,53,-1
13,1879,3413.6,4708,55,0
13,1880,2059.2,4230.6,57,-1
13,1881,2938.2,4865.1,56,0
13,1882,1694.7,2570.2,54,-1
13,1883,4127.3,4653.9,57,0
13,1884,1520.5,3479.1,52,0
13,1885,4648,3288.6,57,-1
13,1886,4642.5,3397.9,56,-1
13,1887,2630.8,4647.2,53,0
13,1888,2417.9,4687.5,55,0
13,1889,4520.7,4588.6,57,0
13,1890,3342,4628.6,46,-1
13,1891,1935.1,4064.1,46,-1
13,1892,4519.9,3939.3,57,0
13,1893,3731.8,4493.4,56,-1
13,1894,3997.4,4336.5,45,-1
13,1895,4459.5,4036.9,56,0
13,1896,3473.4,4816.7,52,0
13,1898,3922.3,4724.2,57,0
13,1899,1959.8,2118.2,53,-1
13,1900,3534.7,4562.8,46,-1
13,1901,1632.4,3517.4,57,-1
13,1902,2419.6,4456.6,53,-1
13,1903,3964.7,715.68,43,0
13,1904,2163,1893.9,46,-1
13,1905,835.9,1849.7,49,0
13,1906,1502,2804.2,53,0
13,1907,4998.3,747.19,46,1
13,1908,3913,4395.7,57,-1
13,1909,534.26,4580.3,42,1
13,1911,4378.1,949.29,47,0
13,1912,3023.1,4620.9,57,-1
13,1913,3058,4732.2,55,0
13,1914,5962.7,2818.3,50,0
13,1915,5527.2,4905.8,46,0
13,1916,4011.4,272.18,46,1
13,1917,4145.5,1956.5,53,-1
13,1919,857.59,3503.2,46,0
13,1920,6002.4,3209.5,45,0
13,1921,4732.1,2698,43,0
13,1922,4040.4,842.77,45,0
13,1923,1871.9,2196.6,49,-1
13,1924,538.3,1750.9,57,1
13,1926,2386.3,1532.3,43,0
13,1927,1954.5,4220.7,49,0
13,1928,3232.4,1434.7,54,0
13,1929,4358.3,4285.2,54,0
13,1930,1793.3,3901.3,57,-1
13,1931,2001.9,4146.5,43,-1
13,1932,2270.6,1806.6,54,-1
13,1933,2255.9,1692.1,57,0
13,1936,1361.3,3083.1,44,0
13,1937,1361.8,2901.3,56,0
13,1938,4448.9,2029.1,42,0
13,1939,3379.2,1278.4,44,0
13,1940,4887.1,3620.5,45,0
13,1941,4892.4,3319.7,55,0
13,1942,3320.2,1367.5,54,0
13,1943,3195.8,4687.2,55,0
13,1944,1446.1,3003.1,47,0
13,1945,1286.6,2805.6,54,0
13,1946,3148.9,4774,55,0
13,1947,3268.6,4955,57,0
13,1948,1466.9,3153.9,55,0
13,1952,4158.4,4197.6,52,-1
13,1953,3974.5,4623.8,44,0
13,1954,1832.4,2296.4,53,-1
13,1955,2632.8,1508.3,43,0
13,1956,4204.7,1612.3,44,0
13,1957,1947.9,1813,55,0
13,1958,4118.1,1682.4,53,0
13,1959,2697.3,1200.6,43,0
13,1960,2362,1710.5,52,-1
13,1961,3992.4,1600.4,43,0
13,1962,4169.8,4439.7,44,0
13,1963,3673.7,1452,56,0
13,1964,2818.6,1510.2,44,0
13,1965,2764.8,1593.5,43,-1
13,1966,2670.4,1416.5,45,0
13,1967,2887.9,1264.7,43,0
13,1968,4688.4,2195,44,0
13,1969,1904.7,1906.7,45,0
13,1970,2595.8,1326.9,55,0
13,1971,2879.7,1374.4,54,0
13,1972,2967,1320.5,44,0
13,1973,3096,1487.9,43,0
13,1974,2008.6,1915.9,54,0
13,1975,2543.7,1560.8,53,0
13,1976,2496.2,1368.1,57,0
13,1977,3666.5,1551.9,43,0
13,1978,2554.4,1447.3,45,0
13,1979,2780.5,1157.6,57,0
13,1980,2722.8,1503.4,55,0
13,1981,2441.6,1625.7,53,0
13,1982,2466.9,1486.1,56,0
13,1983,2704.8,1311.6,57,0
13,1984,3854.9,1564.3,56,0
13,1985,1774.5,2214.2,56,0
13,1987,2214.9,4591.1,55,0
13,1988,1848.9,4213.3,54,0
13,1989,1528.2,2702.1,53,0
13,1990,4214.5,4358.1,56,0
13,1991,3694.8,1649.9,57,-1
13,1992,2768.6,1412.2,56,0
13,1993,1600.2,2987.5,51,-1
13,1994,3276.7,1541.8,54,-1
13,1995,2170.8,1761.7,54,0
13,1996,1512.1,2359.2,54,0
13,1997,1561.6,3085.9,51,-1
13,1998,4522.3,2462.2,51,-1
13,1999,2652,1611.8,52,-1
13,2001,1703.6,3716.7,57,-1
13,2002,4363.2,2187,54,-1
13,2003,3790.5,1707.4,57,-1
13,2004,2013.9,2027.6,57,-1
13,2005,2104,1969.2,55,-1
13,2006,1631.5,2659.2,57,-1
13,2007,4332.2,4095.7,51,-1
13,2008,2324.8,4426.2,50,-1
13,2009,4086.1,4388.5,54,0
13,2010,4667.4,3627.5,57,0
13,2011,2865,1598.7,45,-1
13,2012,2905.9,4635.2,47,-1
13,2013,2537.1,1670.8,48,-1
13,2014,1506.6,2922.4,57,0
13,2015,2842.2,4719.2,52,0
13,2016,4649.9,2969.9,57,-1
13,2017,2503.4,4519.9,52,-1
13,2018,1682.9,3611.4,53,-1
13,2019,4095.6,4290.8,57,-1
13,2020,2812.4,4621.5,50,-1
13,2021,4233.8,4131.2,57,-1
13,2022,3633.9,4530.9,48,-1
13,2023,950.76,2165.7,51,0
13,2024,1799.3,4326,54,0
13,2025,1569.5,3607,55,0
13,2026,3845.4,4464.8,48,-1
13,2027,2326.4,1603.5,57,0
13,2028,4735.8,3427.5,55,0
13,2029,1601.6,3304,51,-1
13,2030,5240.2,3844.1,45,0
13,2031,2649.9,4771.1,44,0
13,2032,2602,4856.2,55,0
13,2033,2738.5,4730.9,55,0
13,2034,1616.3,2768.1,52,-1
13,2035,4626.1,623.55,56,0
13,2036,1428.5,3332.7,54,0
13,2037,3540.1,1419.2,44,0
13,2038,1698,3881.6,54,0
13,2039,4051.8,1900.3,45,-1
13,2040,3547.6,1525.3,57,0
13,2041,4634.6,3185.2,46,-1
13,2042,3445.1,1491.3,53,0
13,2043,3482.9,1623.8,45,-1
13,2044,3739.9,1388.8,49,0
13,2045,4337.7,4191.1,54,0
14,211,69.89,3172.6,47,0
14,243,1425.5,4178.7,43,0
14,246,5422.1,1117.3,46,0
14,248,763.69,4700.3,46,0
14,249,3494.6,5999.3,45,1
14,250,5604,1639.3,45,0
14,251,4500.3,467.03,44,1
14,252,4304.7,376.53,46,1
14,253,848.9,1199,45,1
14,254,5955.8,3030,45,0
14,255,809.68,4278.9,46,0
14,256,1768.4,5621.5,45,0
14,257,5863,2980,45,0
14,258,5844.9,2656.1,45,0
14,259,3281.5,134.61,44,1
14,260,5484.7,4245.7,44,0
14,261,1393.9,691.18,45,1
14,262,653.05,1802.3,45,0
14,263,572.94,1861.1,45,0
14,264,1557.3,5096.5,44,0
14,265,1677.1,545.17,45,1
14,266,3906.7,237.36,45,1
14,267,507.86,4204.6,45,0
14,268,5925.7,2481.5,44,0
14,269,2579.2,321.37,44,0
14,270,961.1,4935.1,45,0
14,271,221.48,3480.1,46,1
14,272,5697.2,2518.1,44,0
14,273,769.3,2005.7,45,0
14,274,1125.3,4758.8,46,0
14,275,1654.2,5119.2,42,0
14,276,502.48,1938.3,44,0
14,277,1480.8,5318.2,46,0
14,278,568.94,4032.4,46,0
14,279,5834.2,3906.6,44,0
14,280,1175.4,4844.3,43,0
14,281,4953.8,1054.7,43,0
14,282,5926.3,4084.1,45,1
14,283,4639.2,838.5,45,0
14,284,5597.6,1461.9,46,1
14,285,4102.7,652.51,44,0
14,286,4904.9,794.58,44,0
14,287,322.16,3436,45,0
14,288,5654.6,4000.4,44,0
14,289,340.46,2989.2,44,0
14,290,3599,6014.7,46,1
14,291,4208.7,335.08,46,1
14,292,5112.5,902.54,45,1
14,293,3491.3,154.74,45,1
14,294,845.02,4179.8,45,0
14,295,4106.3,431.17,44,0
14,296,4769.3,1169.5,45,0
14,297,5476,1781.6,44,0
14,298,5747.3,2037.8,44,0
14,299,1279.5,4847.6,45,0
14,300,5762.4,3265.4,45,0
14,301,277.46,2907.9,46,0
14,302,4868.5,1181.4,44,0
14,303,5684.9,1965.3,45,0
14,304,898.23,1339.7,45,0
