10,841,437.2,3698.3,55,0
10,842,891.92,1401.6,44,0
10,843,4357.3,4372.1,55,0
10,844,5036.9,3710.9,55,0
10,845,1161.9,4395.1,55,0
10,846,3005.8,900.77,55,0
10,847,4074.3,1763.8,55,0
10,848,1200.6,743.43,55,0
10,849,3813.6,1157.8,44,0
10,850,441.73,2130.2,44,0
10,851,3680.8,4396.8,44,0
10,852,1685.6,1036.5,44,0
10,853,4683.6,2269.5,55,0
10,854,3738.2,1238.3,55,0
10,855,704.01,2606.9,44,0
10,856,376.11,2366.7,44,0
10,857,2489.2,4821.3,44,0
10,858,1816.4,580.12,55,0
10,859,2741,467.69,44,0
10,860,3617.7,4641.3,44,0
10,861,3972.2,1752.7,44,0
10,862,2197.9,844.22,44,0
10,863,150.13,2736.1,55,0
10,864,2857.8,4817,55,0
10,865,3727.3,1143.3,44,0
10,866,1511.2,1213.2,44,0
10,867,4292.7,2124.6,55,0
10,868,2806.3,5211.9,55,0
10,869,754.27,1457,55,0
10,870,898.03,1167.9,55,0
10,871,3843.9,1257.4,55,0
10,872,1455.6,804.78,55,0
10,873,314.92,3394.5,55,0
10,874,4622.5,4029.6,55,0
10,875,789.14,1770.8,44,0
10,876,1344.6,4295,44,0
10,877,4372.5,4561.8,55,0
10,878,4123.3,4067.9,55,0
10,879,3051.7,505.19,55,0
10,880,1424.7,1198.2,44,0
10,881,4493.8,4288.7,55,0
10,882,4452.1,2446.4,55,0
10,883,3735.5,5105,55,0
10,884,531.65,2361.6,44,0
10,885,2692.9,779.94,44,0
10,886,1103.7,4046.1,55,0
10,887,2829.7,884.8,44,0
10,888,5053.7,3995.1,44,1
10,889,4631.5,4405.1,55,0
10,890,2356.3,283.42,55,0
10,891,1495.2,4363.1,44,0
10,892,2136.9,225.98,55,1
10,893,4275.3,1657,55,0
10,894,4105.2,4474.1,55,0
10,895,1655.3,4390,44,0
10,896,2302.7,980.3,44,0
10,897,1205.6,641.13,55,1
10,898,882.17,1594.8,44,0
10,899,2724.8,641.27,55,0
10,900,4210.1,4470.2,55,0
10,901,2976.2,726.09,44,0
10,902,2947,139.36,44,1
10,903,1143.7,1314,55,0
10,904,473.84,2293.5,44,0
10,905,363.47,1647.1,55,1
10,906,3371.9,683.41,55,0
10,907,3925.6,1189,55,0
10,908,4218.1,4655,55,0
10,909,4447.9,3292.7,44,0
10,910,4183,3120.5,44,0
10,911,4251.4,3788.7,55,0
10,912,1452.5,4448.4,55,0
10,913,4797.1,1169.2,55,1
10,914,4082.9,535.9,55,1
10,915,631.39,1321.8,44,0
10,916,4564.1,2994.8,44,0
10,917,2403.3,4801,44,0
10,918,2250.7,5137.8,55,0
10,919,4417.5,4466.7,55,0
10,920,655.55,3289.1,55,0
10,921,548.52,4212.5,55,1
10,922,4115.9,4682,55,0
10,923,4448.9,3538.4,55,0
10,924,3639.5,4835.7,44,0
10,925,2764.9,827.83,44,0
10,926,4044.3,1340.5,55,0
10,927,2266.9,334,55,0
10,928,4344.5,1817.8,55,0
10,929,628.9,3197.1,44,0
10,930,3670.8,5212.6,55,1
10,931,3487.5,516.98,44,0
10,932,3102,721.76,55,0
10,933,4445.1,3082.9,55,0
10,934,2820.3,5317.4,55,0
10,935,1541.1,4709.6,55,0
10,936,2761.7,5071.2,55,0
10,937,4690.5,3219.3,55,0
10,938,676.31,3467.9,55,0
10,939,172.87,3006.5,55,0
10,940,4022.5,1672.6,55,0
10,941,3888.5,4169.3,44,0
10,942,3438.6,603.75,55,0
10,943,3856.3,1359.7,55,0
10,944,3764.8,357.24,55,1
10,945,4184.6,4140.6,44,0
10,946,2886.3,559.26,55,0
10,947,3114.1,4511.9,44,0
10,948,3530.9,4640.3,44,0
10,949,731.98,3375.9,55,0
10,950,3335.6,584.61,55,0
10,951,1842.6,287.1,44,1
10,952,1374,3997.7,55,0
10,953,965.66,1916.1,44,0
10,954,4577.9,2787.4,44,0
10,955,3169.7,644.95,55,0
10,956,3976.5,506.92,55,0
10,957,2851.7,5408.2,44,1
10,958,4259.4,4920.4,44,1
10,959,4617.8,3621.5,55,0
10,960,3404.3,5303.5,55,1
10,961,3544.7,5074.5,55,0
10,962,917.38,1835.5,44,0
10,963,4191.7,3889.9,55,0
10,964,3397.6,252.17,55,1
10,965,2172.2,4560.9,55,0
10,966,587.96,3521.9,55,0
10,967,3455.3,1059.4,44,0
10,968,1317,3910.4,55,0
10,969,4332.8,4863,44,1
10,970,4377,1631.6,55,0
10,971,2078.2,354.78,55,0
10,972,3426.5,1306.6,44,0
10,973,746.11,3087,44,0
10,974,1094.9,3719.6,44,0
10,975,4507.2,1926.1,55,0
10,976,4185.5,4756.5,55,0
10,977,4232.7,3282.2,44,0
10,978,2972.4,231.58,55,0
10,979,1174.4,1212.8,55,0
10,980,636.22,3923.8,55,0
10,981,2853.3,147.41,55,1
10,982,4092.7,1594.7,55,0
10,983,1037.4,1005.6,55,0
10,984,2523.9,4962,55,0
10,985,2912.5,919.73,44,0
10,986,4467.1,2729.5,55,0
10,987,725.39,1332.6,55,0
10,988,1617.4,1091.1,44,0
10,989,552.51,1418,55,0
10,990,2949.8,5018.7,55,0
10,991,3820.4,5026.2,55,0
10,992,886.4,866.13,44,1
10,993,2920.2,5288.5,55,0
10,994,2251,4879.4,44,0
10,995,4157.3,3801.3,44,0
10,996,924.57,4105,55,0
10,997,418.24,2588.5,44,0
10,998,490.76,2655.4,44,0
10,999,658.18,1412.3,55,0
10,1000,3699.8,1019.2,44,0
10,1001,779.72,3465.3,55,0
10,1002,1100.3,1635.5,44,0
10,1003,891.57,3482.4,44,0
10,1004,1261.2,1304,44,0
10,1005,3041.1,5394.8,44,1
10,1006,2456.1,250.03,55,0
10,1007,3148.3,4781.1,44,0
10,1008,177.59,2212.2,55,1
10,1009,4023,1238.5,55,0
10,1010,833.26,1686,44,0
10,1011,4169.4,1665.3,55,0
10,1012,2079.8,4458.9,44,0
10,1013,3664.1,1381.6,44,0
10,1014,1780.5,804.82,55,0
10,1015,350.52,2539.9,44,0
10,1016,2670.3,4728.6,44,0
10,1017,4630.6,2050.1,55,0
10,1018,739.71,3936.9,55,0
10,1019,3728.8,4235.6,44,0
10,1020,3859.5,1592.3,44,0
10,1021,5350.3,2538.8,44,1
10,1022,4265.7,2362.3,44,0
10,1023,830.81,3558.2,55,0
10,1024,3410.1,1132.2,44,0
10,1025,3110.1,4607.5,55,0
10,1026,4022.4,942.28,55,0
10,1027,969.2,815.06,55,1
10,1028,737.05,3549.9,44,0
10,1029,4065.3,4143.9,44,0
10,1030,565.76,3647.5,55,0
10,1031,4354.9,3263.2,55,0
10,1032,3370.4,4575.1,44,0
10,1033,1556.7,4437.9,55,0
10,1034,4297.1,3880.4,55,0
10,1035,4946.3,4150.6,55,1
10,1036,1823.7,1066.7,44,0
10,1037,2240.5,917.25,44,0
10,1038,2643.5,452.95,55,0
10,1039,2356.5,471.9,55,0
10,1040,4724.3,4037.7,55,0
10,1041,2301.3,4797.3,55,0
10,1042,2052.6,654.1,55,0
10,1043,471.02,3019.5,44,0
10,1044,1785.9,911.47,55,0
10,1045,3449.1,4911.4,55,0
10,1046,2327.8,897.99,44,0
10,1047,1693.4,1253.2,44,0
10,1048,3227.1,4744,44,0
10,1049,1024.5,740.07,44,1
10,1050,4228.3,1943.6,55,0
10,1051,3686.1,925.64,55,0
10,1052,1889.5,4624.9,55,0
10,1053,4172,2133.1,55,0
10,1054,3577,4942.4,55,0
10,1055,2562.4,264.42,55,0
10,1056,4208.4,4223.4,44,0
10,1057,1767.1,1004.6,44,0
10,1058,317.32,3289.1,55,0
10,1059,961.12,1558,44,0
10,1060,1858.7,4533.3,44,0
10,1061,2218.7,4750.9,44,0
10,1062,3507.2,891.41,44,0
10,1063,1716.5,552.71,55,0
10,1064,465.37,1639.9,55,0
10,1065,296.24,3109.1,55,0
10,1066,690.81,1542,55,0
10,1067,4124,4205.4,44,0
10,1068,1929,5266.6,44,1
10,1069,4126.8,1926.2,55,0
10,1070,4160.9,1824.8,55,0
10,1071,4252.3,4376.2,55,0
10,1072,4408.5,4811.8,44,1
10,1073,2393.5,823.83,55,0
10,1074,2288.8,4967.1,55,0
10,1075,2839.2,4612.6,55,0
10,1076,861.38,3647.4,44,0
10,1077,2650.9,4823.9,55,0
10,1078,4354.9,3597.8,55,0
10,1079,1750,4326.6,55,0
10,1080,3906.7,1453.6,55,0
10,1081,3495.7,4557.8,44,0
10,1082,722.34,3005,44,0
10,1083,1726.6,654.32,55,0
10,1084,1877.1,767.4,55,0
10,1085,965.93,1247.6,55,0
10,1086,1005,908.08,55,0
10,1087,249.59,2134.5,55,0
10,1088,622.5,2779.4,44,0
10,1089,3547.4,4840.1,55,0
10,1090,1258.4,1558.6,44,0
10,1091,2859.1,5112.7,55,0
10,1092,406.04,1555.9,55,1
10,1093,211.33,3643.6,44,1
10,1094,3266.6,4895.4,55,0
10,1095,4517.7,4033.3,55,0
10,1096,4398.8,3875.9,55,0
10,1097,2722.4,4898.3,55,0
10,1098,2097.9,4278.8,44,0
10,1099,960.44,1752,44,0
10,1100,942.78,3902,55,0
10,1101,3645.2,1286.1,55,0
10,1102,755.81,1003,44,1
10,1103,1700.2,4466.7,44,0
10,1104,4478.2,2993.8,44,0
10,1105,3097.2,874.78,44,0
10,1106,529.21,3882.9,55,0
10,1107,549.03,1802.7,55,0
10,1108,1304.6,970.72,55,0
10,1109,4367.4,3491,44,0
10,1110,2257.5,4402.4,44,0
10,1111,2492,502.74,55,0
10,1112,2441.4,410.25,55,0
10,1113,2585.6,163.51,55,1
10,1114,4606,2428.1,55,0
10,1115,487.82,3480.5,55,0
10,1116,3835.9,4650.6,55,0
10,1117,187.12,2457.1,55,0
10,1118,1319.7,4201,55,0
10,1119,858.06,3809.3,55,0
10,1120,2567,4591.3,44,0
10,1121,2816.7,4716.3,55,0
10,1122,2774.9,733.93,55,0
10,1123,1955.3,696.09,55,0
10,1124,155.54,3184.4,55,1
10,1125,2614.6,352.38,55,0
10,1126,841.36,2343.4,44,0
10,1127,2765.4,5410,44,1
10,1128,2971.1,4917.3,55,0
10,1129,2215.4,5038.8,55,0
10,1130,576.09,2091.6,55,0
10,1131,589.76,1512.6,55,0
10,1132,1983.7,4437.8,55,0
10,1133,134.79,3365.9,44,1
10,1134,2461.3,1165.8,55,0
10,1135,1882.8,1310.7,55,0
10,1136,2754.3,4799,55,0
10,1137,4404,2619.5,55,0
10,1138,2428.8,635.95,44,0
10,1139,3137.3,155.53,44,1
10,1140,1960.3,937.38,55,0
10,1141,1859.9,4343.1,44,0
10,1142,703.94,1776.5,44,0
10,1143,877.91,1303.4,55,0
10,1144,928.3,3344.4,44,0
10,1145,1631.7,801.99,55,0
10,1146,4008.6,4430.3,55,0
10,1147,2357.7,4886.3,55,0
10,1148,365.87,3998.7,44,1
10,1149,2857.1,4921.5,55,0
10,1150,4054.1,738.85,55,0
10,1151,2158.9,417.83,55,0
10,1152,1676.9,1152.1,44,0
10,1153,2946.9,5386.7,55,1
10,1154,974.16,3805.3,55,0
10,1155,3997.3,4620.7,55,0
10,1156,557.16,3037,44,0
10,1157,2829.8,643.54,55,0
10,1158,4922.2,1311,44,1
10,1159,4710.4,3367,44,0
10,1160,1959.5,833.04,55,0
10,1161,4237.7,3040.7,55,0
10,1162,4303.4,3431.8,44,0
10,1163,787.7,1579.3,55,0
10,1164,3585.8,4387.6,55,0
10,1165,2723.2,1065.3,44,0
10,1166,3503.2,4736.4,55,0
10,1167,2012.3,4892.4,55,0
10,1168,1757.3,453.59,55,0
10,1169,1527.4,1061.8,55,0
10,1170,751.42,2029,44,0
10,1171,873.86,1759.9,44,0
10,1172,2675.8,958.57,55,0
10,1173,1689.7,1340,44,0
10,1174,454.29,2399.9,44,0
10,1175,3752.5,1340.3,55,0
10,1176,4261.7,2669.1,44,0
10,1177,4183.8,2741,55,-1
10,1178,369.59,3803.7,44,0
10,1179,3850.7,4345.8,55,0
10,1180,3957.9,1573.9,55,0
10,1181,2255.1,436.63,55,0
10,1182,4478.2,819.87,55,1
10,1183,4172.5,586.11,55,1
10,1184,1212.1,1483.9,44,0
10,1185,3784.2,4823.7,55,0
10,1186,1757.7,312.05,44,1
10,1187,2880.5,735.62,55,0
10,1188,1045.3,1552.4,44,0
10,1189,3612.4,1008.6,44,0
10,1190,4295.3,2269.3,44,0
10,1191,836.69,3379.6,55,0
10,1192,1803.3,4417.7,55,0
10,1193,4240.5,2203.5,44,0
10,1194,635.22,3002.1,44,0
10,1195,3018.9,4629.7,44,0
10,1196,4691.4,1010.9,44,1
10,1197,671.04,3827.9,55,0
10,1198,2287,812.35,55,0
10,1199,437.94,3257.9,55,0
10,1200,1515.7,4278,44,0
10,1201,1359.2,538.33,55,1
10,1202,3425.8,4508.6,44,0
10,1203,919.24,1674.8,44,0
10,1204,251.17,2898.9,55,0
10,1205,1522.1,4082.7,55,0
10,1206,2167.4,4464.4,44,0
10,1207,715.38,2518.5,44,0
10,1208,1127.6,1443.2,55,0
10,1209,3571.6,4294.2,44,0
10,1210,656.69,3597.2,55,0
10,1211,3415.5,972.09,55,0
10,1212,954.64,1079.2,55,0
10,1213,2036.6,758.12,55,0
10,1214,806.35,2129.8,55,0
10,1215,1944.5,362.94,55,0
10,1216,4260.3,3200.7,55,0
10,1217,657.43,2019.6,55,0
10,1218,1114.9,694.35,44,1
10,1219,3324.2,192.22,44,1
10,1220,2035.8,255.71,55,1
10,1221,202.86,3549.9,55,1
10,1222,1657.4,4304.7,44,0
10,1223,428.59,1968,44,0
10,1224,931.09,1478.7,44,0
10,1225,833.65,947.83,55,1
10,1226,2554,697.39,55,0
10,1227,2299.8,4701.4,44,0
10,1228,1014.1,3992.4,55,0
10,1229,2121.9,717.87,44,0
10,1230,662.35,2278,44,0
10,1231,2812.1,4342,44,0
10,1232,3417.4,4391.1,55,0
10,1233,4162.5,2434.7,55,-1
10,1234,4288.3,4276.5,55,0
10,1235,3519.8,989.04,55,0
10,1236,1144.6,1713.4,44,0
10,1237,705.95,2108.7,55,0
10,1238,1340.2,1155.5,55,0
10,1239,2589.9,4695.3,44,0
10,1240,1939.4,4717.4,55,0
10,1241,837.26,3066.2,55,0
10,1242,3796.1,1520.3,55,0
10,1243,3041.8,160.19,55,1
10,1244,3282.8,4594.7,44,0
10,1245,2268.4,543.22,55,0
10,1246,4409.1,3726.3,55,0
10,1247,348.12,3906.2,44,1
10,1248,3724.1,3901.5,44,0
10,1249,1864.6,977.33,55,0
10,1250,1380.2,1369.2,55,0
10,1251,3319.4,860.87,55,0
10,1252,1075.9,3804.3,44,0
10,1253,2159.9,4369.3,55,0
10,1254,1556.4,3972.9,44,0
10,1255,4303.3,2581.9,55,0
10,1256,3292.3,962.48,55,0
10,1257,2254.7,644.35,55,0
10,1258,4292.4,2962.7,44,0
10,1259,1452.2,1289.2,55,0
10,1260,566.08,1617.2,55,0
10,1262,2997.4,1098.4,44,0
10,1263,2656.4,4391.3,55,0
10,1264,2655,4593.7,55,0
10,1265,4044.6,4002.1,55,0
10,1266,488.68,3376.3,55,0
10,1267,1581.5,4345,44,0
10,1268,310.83,2678.9,55,0
10,1269,4068.3,2226.5,44,-1
10,1270,1428.8,1104.1,55,0
10,1271,954.8,3636.8,55,0
10,1272,3918,1670.6,55,0
10,1273,1419.2,4092.5,55,0
10,1274,4287.8,2455.2,55,0
10,1275,4019.8,3764.1,55,0
10,1276,4346.9,2709.2,55,0
10,1277,3484.5,1445.2,44,0
10,1278,830.19,1845,44,0
10,1279,2000.2,4631.5,55,0
10,1280,710.05,2719.8,44,0
10,1281,3969.8,4336.9,55,0
10,1282,205.7,2648.5,55,0
10,1283,625.87,2365.6,55,0
10,1284,1410.9,1647.7,44,0
10,1285,3644.4,1096.2,55,0
10,1286,3744.2,4511.6,55,0
10,1287,4154.8,2227.7,44,0
10,1288,2519.8,601.92,55,0
10,1289,1946.1,4353.2,44,0
10,1290,929.97,3091,44,0
10,1291,114.27,3276.4,44,1
10,1292,1374.4,1735.2,55,0
10,1293,1213.2,3521.4,44,0
10,1294,2624.1,612,55,0
10,1295,790.93,1930.6,55,0
10,1296,773.48,2662.1,44,0
10,1297,4225.8,3471.1,44,0
10,1298,2667.2,123.31,44,1
10,1299,971.85,1352.1,55,0
10,1300,3101.8,4919,55,0
10,1301,3777.9,4419.3,44,0
10,1302,718.05,2207.6,44,0
10,1303,2058.1,4365.9,55,0
10,1304,2324.2,1067.2,44,0
10,1305,2409.9,918.71,44,0
10,1306,2992.1,5202.1,55,0
10,1307,543.66,3235.8,55,0
10,1308,2776.9,554.03,55,0
10,1309,1487,1384.4,55,0
10,1310,1269.5,1217,44,0
10,1311,2392.3,1003.5,44,0
10,1312,455.4,2808.7,55,0
10,1313,2216.3,4660.3,55,0
10,1314,2066.9,4553.5,55,0
10,1315,1206.8,942.04,55,0
10,1316,822.7,3169.7,55,0
10,1317,1303.4,1446.5,55,0
10,1318,3351.3,1041.4,44,0
10,1319,697.38,1934.1,44,0
10,1320,809.48,2237.1,55,0
10,1321,4008.2,3902.6,55,0
10,1322,253.57,2770.3,55,0
10,1323,4038.6,2136.2,55,-1
10,1324,3639.7,4484.1,55,0
10,1325,88.312,2818.9,55,1
10,1326,612.17,1937.4,44,0
10,1327,3651.5,4064.6,44,0
10,1328,4751.7,1082.5,44,1
10,1329,2919.6,4714.5,55,0
10,1330,542.12,1315,55,1
10,1331,2937.5,4583.1,55,0
10,1332,1227.6,3608.7,44,0
10,1333,3120.7,4702.1,44,0
10,1334,4339.8,3967.8,44,0
10,1335,4208,3704.1,44,0
10,1336,280.65,2236,55,0
10,1337,2001.5,1030.5,44,0
10,1338,3172.5,1059.3,55,0
10,1339,132.91,2348.6,55,1
10,1340,1055,3630.2,55,0
10,1341,467.42,4147,55,1
10,1342,3939.8,419.26,44,1
10,1343,4304.1,3344,44,0
10,1344,4027.8,1856.5,55,0
10,1345,1528.9,4186.3,55,0
10,1346,1217.1,3125,55,0
10,1347,4114.1,3720.1,55,0
10,1348,359.54,3192,55,0
10,1349,4249.1,4068.8,55,0
10,1350,1023.9,1459.7,55,0
10,1351,1125.2,3366.3,44,0
10,1352,3333.3,1171.4,44,0
10,1353,92.961,2627.3,44,1
10,1354,4213.1,2527.6,55,0
10,1355,3822.2,4239.5,55,0
10,1356,3609.3,4740.5,55,0
10,1357,3172.3,1224.9,55,0
10,1358,1896.4,4089,55,0
10,1359,3563.5,1221.5,55,0
10,1360,982.67,2794,55,0
10,1361,3304.1,4688.8,55,0
10,1362,1261.4,3822.1,55,0
10,1363,4336,3153.3,44,0
10,1364,2381.5,181.37,55,1
10,1365,2755.6,4420.8,55,0
10,1366,337.5,2958.9,55,0
10,1367,2120.4,1187.6,44,0
10,1368,3500.8,4347.1,44,0
10,1369,2594.8,793.15,55,0
10,1370,2217,739.74,55,0
10,1371,3160.9,457,55,0
10,1372,4973.5,1387,55,1
10,1373,792.87,2953.4,44,0
10,1374,2004,4279,55,0
10,1375,2582.3,973.76,44,0
10,1376,1073.9,3259.6,44,0
10,1377,1979.9,1291.8,44,0
10,1378,1261.8,4277.5,44,0
10,1379,344.31,2847.1,55,0
10,1380,1951.1,4539.2,55,0
10,1381,1853.7,1148.3,44,0
10,1382,3045.6,4455.5,44,0
10,1383,886.54,2596.3,44,0
10,1384,1986.8,1143.2,44,0
10,1385,1423.8,4198.3,55,0
10,1386,1137,3451.8,44,0
10,1387,4193.7,2836,44,-1
10,1388,842.01,3274.6,55,0
10,1389,107.36,3093.4,55,1
10,1390,4257,3621,55,0
10,1391,4100.7,4574.2,44,0
10,1392,2518.4,4519.1,44,0
10,1393,3199.2,4547.2,55,0
10,1394,2050.2,1243.3,44,0
10,1395,3659.2,4297.1,44,0
10,1396,1950,1389.4,55,0
10,1397,2731.1,4655.6,55,0
10,1398,736.31,1690.1,55,0
10,1399,77.805,3001.5,44,1
10,1400,2376.1,4623,55,0
10,1401,350.33,2155.6,55,0
10,1402,3890.1,1802,55,0
10,1403,2476.1,4618.7,55,0
10,1404,1738.1,4226.4,55,0
10,1405,4155.9,3539.1,55,0
10,1406,3981,4192.7,55,0
10,1407,971.57,3428.7,55,0
10,1408,3914.9,4260.8,44,0
10,1409,2863.6,4517.8,44,0
10,1410,387.06,3051.4,55,0
10,1411,4216.5,2921.5,44,0
10,1412,3836.1,1721.1,44,0
10,1413,3562.8,1487.8,44,0
10,1414,1420,3902.5,55,0
10,1415,4136.8,3017,55,-1
10,1416,4145.6,3209.2,55,0
10,1417,1716.3,4068.3,55,0
10,1418,1641.3,4217.5,44,0
10,1419,1248.4,3718.9,55,0
10,1420,3459.3,1217.2,55,0
10,1421,1047.8,3896.4,55,0
10,1422,1671.6,4641.6,44,0
10,1423,4120.1,2321.3,55,-1
10,1424,887.89,2787.3,44,0
10,1425,1349.9,1268.5,55,0
10,1426,3501.5,4451.8,55,0
10,1427,1918.7,1081.2,55,0
10,1428,1167.7,3780.9,55,0
10,1429,1764.5,1390.2,44,0
10,1430,1609.6,4137,44,0
10,1431,3745.9,4332.3,55,0
10,1432,2874.2,4281.5,44,0
10,1433,3799.7,3861.4,44,0
10,1434,1860.7,4187.3,44,0
10,1435,3435.4,4643.7,55,0
10,1436,625.69,2188.8,55,0
10,1437,4214.3,3379,55,0
10,1438,2391.7,4715,44,0
10,1439,3047.6,4827.6,55,0
10,1440,4277.2,2786.1,55,0
10,1441,507,2561.3,55,0
10,1442,4151.2,3304.3,44,0
10,1443,2574,1161,55,0
10,1444,1090.4,4845.7,44,1
10,1445,918.09,3178,44,0
10,1446,2664,1143.9,44,0
10,1447,2496.2,819.66,55,0
10,1448,1299.5,3528.9,44,0
10,1449,1227.4,3427.6,55,0
10,1450,891.92,2273.1,44,0
10,1451,2376.7,1280.6,44,0
10,1452,676.98,2918,55,0
10,1453,1526.6,3588.6,44,-1
10,1454,2280.8,4588.5,44,0
10,1455,1933.7,264.9,55,1
10,1456,3208,4651.5,55,0
10,1457,533.22,2742.9,55,0
10,1458,3273.9,1094.9,55,0
10,1459,3273.4,1245.2,55,0
10,1460,3025.5,4725.5,55,0
10,1461,1451.9,1560.8,55,0
10,1462,251.95,1911.6,44,1
10,1463,255.53,3205.8,55,0
10,1464,715.23,2420.7,55,0
10,1465,1124.9,1807.1,55,0
10,1466,446.81,3139,55,0
10,1467,2636.6,1235.9,44,0
10,1468,1215.2,1387.6,55,0
10,1469,1141.3,1547.8,55,0
10,1470,627.73,1720,55,0
10,1471,645.02,1847.5,55,0
10,1472,2392.3,4286.3,55,0
10,1473,2784.9,967.48,55,0
10,1474,930.4,2111.6,44,0
10,1475,1127.7,2301.2,44,0
10,1476,1605.4,1212,55,0
10,1477,2898.8,1109.3,55,0
10,1478,1200.5,1636.3,55,0
10,1479,1822,4265.4,44,0
10,1480,2522.5,1056.5,44,0
10,1481,3394.4,4741.3,55,0
10,1482,2550.6,1255.5,44,0
10,1483,2260.6,4496.2,55,0
10,1484,1521.9,1482.6,55,0
10,1485,1321.3,3444.2,44,0
10,1486,966.74,2315.2,44,0
10,1487,3949,3827.2,44,0
10,1488,2185.4,4278,44,0
10,1489,842.25,2033.1,55,0
10,1490,570.76,2272.7,55,0
10,1491,3724.9,4109.4,44,0
10,1492,2170.2,969.01,44,0
10,1493,1309.8,1817.7,55,0
10,1494,2192.9,1235.8,44,0
10,1495,1788.5,4127.7,55,0
10,1496,2336.9,4362.7,44,0
10,1497,1045.9,1979.3,55,0
10,1498,1240.5,1127.5,55,0
10,1499,3805.1,4145.8,44,0
10,1500,2408.3,1088.9,44,0
10,1501,2933.6,827.46,55,0
10,1502,294.17,1713,44,1
10,1503,1849.9,1403.2,44,0
10,1504,429.29,1863.1,55,0
10,1505,1398.7,3699.6,55,0
10,1506,2779.8,4536.7,44,0
10,1507,1550.3,1586,44,0
10,1508,718.7,3175.3,55,0
10,1509,3964.5,3532.8,55,-1
10,1510,1949.1,4199.7,44,0
10,1511,513.7,1914.4,55,0
10,1512,969.58,3258.3,55,0
10,1513,1108,2480.1,55,0
10,1514,2488.8,4725.9,55,0
10,1515,2096.1,1026.3,55,0
10,1516,4109.3,3622.1,44,0
10,1517,1364.8,3802.2,55,0
10,1518,3124.7,966.41,55,0
10,1519,612.84,2576.7,55,0
10,1520,1776.7,1292.6,55,0
10,1521,963.21,2230.8,44,0
10,1522,2506.4,922.75,55,0
10,1523,2463.3,1272.3,44,0
10,1524,92.048,2436.3,44,1
10,1525,432.6,2910,55,0
10,1526,74.376,2912.4,44,1
10,1527,1817.5,4035.5,44,0
10,1528,2990.4,1003.3,55,0
10,1529,456.05,1759.6,55,0
10,1530,1054.4,3479.7,44,0
10,1531,1012,1829.8,55,0
10,1532,2421.4,4533.1,55,0
10,1533,974.22,3533.9,55,0
10,1534,3218.8,4444.8,55,0
10,1535,2920.1,1204.9,44,0
10,1536,1082.9,1895,44,0
10,1537,2592.2,888.03,44,0
10,1538,3225.5,192.5,44,1
10,1539,3320.3,1342.3,55,0
10,1540,1949.4,4002.4,55,-1
10,1541,2423.6,4372.9,44,0
10,1542,2878.6,1008.1,55,0
10,1543,3748.9,3998.7,44,0
10,1544,632.03,2472.2,55,0
10,1545,1495.5,3740,44,0
10,1546,3526.2,1118.9,55,0
10,1547,1031.9,3176.4,55,0
10,1548,3907.8,1969.1,44,-1
10,1549,2111.1,4092.4,44,-1
10,1550,2266.6,4224.5,55,0
10,1551,2478.9,155.81,44,1
10,1552,1338.7,1917.4,44,0
10,1553,707.68,2817.6,55,0
10,1554,3541,4212.7,44,0
10,1555,1170.7,2767.4,55,0
10,1556,2262,4316.6,44,0
10,1557,521.62,2181.4,55,0
10,1558,1158.2,3285.3,44,0
10,1559,4063.2,3342.4,55,-1
10,1560,751.63,2325.9,44,0
10,1561,3018.5,1189.4,55,0
10,1562,1113.2,2153.5,44,0
10,1563,275.69,1806.4,44,1
10,1564,1122.6,3547.5,55,0
10,1565,1168.4,2947.4,44,0
10,1566,1067.5,3079.6,55,0
10,1567,2700,4493.9,44,0
10,1568,2825,1329.8,44,-1
10,1569,3563.3,1393.3,55,0
10,1570,435.12,2491.1,55,0
10,1571,1765,1191.9,55,0
10,1572,2234.4,1041.3,55,0
10,1573,3696.9,3818.2,44,-1
10,1574,530.28,2949.6,55,0
10,1575,1116.3,2060.5,55,0
10,1576,889.59,2185.8,44,0
10,1577,884.84,2508.5,55,0
10,1578,1296.4,1665.4,55,0
10,1579,1531.7,3881.8,55,0
10,1580,3582.5,4562.8,44,0
10,1581,3459.7,4240.3,55,0
10,1582,1232.4,1749.3,55,0
10,1583,835.45,2868.4,55,0
10,1584,2174.8,4188.6,44,0
10,1585,1328.2,3624,55,0
10,1586,1406,1848.1,55,0
10,1587,2349.8,4457,55,0
10,1588,3780.5,3763.9,55,-1
10,1589,1857.8,3948.9,55,-1
10,1590,2829.4,1236.6,44,0
10,1591,3304.5,4501.3,55,0
10,1592,1283.1,3347.7,44,0
10,1593,1458.7,3817.6,44,0
10,1594,1029.6,3345.9,55,0
10,1595,3483.9,1538.4,55,-1
10,1596,2144.4,1431,44,-1
10,1597,3109.4,1141.9,55,0
10,1598,3940.2,3995.5,55,0
10,1599,793.16,2760,55,0
10,1600,1431.1,3600.9,55,0
10,1601,2067.5,1121.2,44,0
10,1602,1050.1,2338.3,44,0
10,1603,1349.9,1577.4,55,0
10,1604,1385.5,3513.5,44,0
10,1605,3634.8,1673.7,44,-1
10,1606,2727.5,1210.6,55,0
10,1607,941.78,2887.8,55,0
10,1608,4023,3439.6,55,-1
10,1609,2615.1,1060.9,55,0
10,1610,3080,1273.7,55,0
10,1611,2555,4375.4,55,0
10,1612,622.03,2683,55,0
10,1613,1133.9,3185.8,55,0
10,1614,884.39,2974.8,55,0
