11,247,5230,2198.3,44,0
11,248,402.09,3446,44,0
11,249,4557.6,5440.2,44,0
11,250,2495.8,5760.7,44,0
11,251,4627.8,1549.9,44,0
11,252,3446.4,871.35,44,0
11,253,5460.7,3570.5,44,0
11,254,4748.7,2388.5,44,0
11,255,5008.4,5257.2,55,0
11,256,2149.2,655.59,44,0
11,257,5045.8,3327.5,44,0
11,258,602.86,4512.3,55,0
11,259,2315.4,5857.9,55,0
11,260,2234.8,5475.3,44,0
11,261,5698.9,4097.3,55,0
11,262,2709.3,818.05,44,0
11,263,5680.8,3599,44,0
11,264,5393.4,2463.5,44,0
11,265,1459.8,4747.6,44,0
11,266,1828,1060.1,44,0
11,267,980.86,4347,44,0
11,268,5134.6,1698.5,44,0
11,269,5407.7,3424.3,55,0
11,270,4942,1719.5,44,0
11,271,4831.8,5148.2,44,0
11,272,5659.5,3893,55,0
11,273,660.12,2388.2,44,0
11,274,4993,2941.9,44,0
11,275,5364.4,1983.6,44,0
11,276,1434.2,5145.1,44,0
11,277,3619.9,395.76,44,0
11,278,5023,1443.4,55,0
11,279,5257.3,1967.3,55,0
11,280,5567.2,1839.1,55,0
11,281,5101.7,2958.3,44,0
11,282,2450.1,5473.1,44,0
11,283,2873,484.73,44,0
11,284,1329,5366,55,0
11,285,2042,5278.1,44,0
11,286,5260.2,3039,44,0
11,287,5296.5,3139.6,55,0
11,288,5351.8,2697.6,44,0
11,289,4356.3,1264.7,44,0
11,290,319.97,3535.7,44,0
11,291,5138.6,2018.8,55,0
11,292,5110,1504.2,44,0
11,293,1698.5,753.21,44,0
11,294,1704.3,638.33,55,1
11,295,5041.1,1875.9,55,0
11,296,5363.8,3868.8,44,0
11,297,5063.6,2872,44,0
11,298,4977,4584.6,44,0
11,299,1457.4,5047.2,44,0
11,300,3678.5,6061.6,44,1
11,301,3314.8,5849,44,0
11,302,5433.1,4588.4,44,0
11,303,2074.5,5368.7,44,0
11,304,5043.1,2735.9,55,0
11,305,5183.1,3475.6,44,0
11,306,4366.9,1364.5,44,0
11,307,5204.8,2948.4,44,0
11,308,5598.1,4527.4,55,0
11,309,1325.1,5175.4,55,0
11,310,5983,3635.5,55,1
11,311,988.76,1503.9,44,0
11,312,4952.4,2494.2,44,0
11,313,4972.9,1080.8,55,0
11,314,5598.6,2657.4,55,0
11,315,5201.9,1261.9,55,0
11,316,2039.7,5512.9,55,0
11,317,3792.9,5670.5,44,0
11,318,539.04,3157.6,44,0
11,319,2197.9,1113.2,44,0
11,320,5551.4,3912.1,44,0
11,321,1005.3,4835.3,55,0
11,322,5251,4447.7,55,0
11,323,2691.4,5978.3,44,0
11,324,5138.6,3658.2,44,0
11,325,4174.6,5258.3,44,0
11,326,597.84,2563.5,44,0
11,327,4412.9,4952.9,44,0
11,328,2391.6,749.98,44,0
11,329,5124.5,2165.4,55,0
11,330,5232.6,2090.3,55,0
11,331,2632.3,6065.5,44,1
11,332,4341.9,1164.7,44,0
11,333,5802.8,4226.2,55,0
11,334,1490.5,1267,44,0
11,335,636.73,4316.8,44,0
11,336,477.14,2294.2,44,0
11,337,5453.2,1800,55,0
11,338,2042.6,5832.9,55,0
11,339,4952.5,2586.1,44,0
11,340,5131.7,4459,44,0
11,341,3710.8,5726.7,44,0
11,342,5144.8,4190.8,44,0
11,343,4993.6,2169.1,44,0
11,344,1506.5,731.43,44,1
11,345,523.34,2630.1,44,0
11,346,2752.4,5584.2,44,0
11,347,2780.9,747.22,44,0
11,348,5078.8,3732,44,0
11,349,2417.2,5571.8,44,0
11,350,5642.7,4420.8,55,0
11,351,2711.5,534.36,44,0
11,352,315.64,3737.8,44,0
11,353,1400.7,5261,55,0
11,354,4229.8,5638.7,44,0
11,355,1421.7,4842.1,44,0
11,356,5173.9,3975.4,55,0
11,357,4772.1,5478.4,44,0
11,358,1155.6,5016.8,55,0
11,359,3708,5618.5,44,0
11,360,350.35,3828.3,44,0
11,361,4478.6,5498.6,44,0
11,362,650.95,1822.9,44,0
11,363,5013.6,4739.9,44,0
11,364,5458.6,3951.7,44,0
11,365,2650,5882.1,44,0
11,366,4464.1,5396.3,44,0
11,367,5745.8,3512.9,55,0
11,368,5342.9,3236.7,44,0
11,369,4377.1,958.93,44,0
11,370,2967.8,718.67,44,0
11,371,4266.1,811.36,55,0
11,372,5346.8,5029.9,55,1
11,373,4377.9,846.58,55,0
11,374,5132,2606,44,0
11,375,5504.3,3486.4,44,0
11,376,5447.8,2380,44,0
11,377,4732.7,1486.6,55,0
11,378,1664.5,1156.7,44,0
11,379,5071.1,5374.2,44,1
11,380,1755,1224.3,44,0
11,381,2130.4,5449.7,44,0
11,382,327.76,2928.7,44,0
11,383,1290.8,1550.8,44,0
11,384,5868,3827.2,55,0
11,385,5473.4,2647,55,0
11,386,5948.8,3099,44,0
11,387,1034.5,5036.7,55,0
11,388,1204.1,4903.1,55,0
11,389,5252,4647.3,44,0
11,390,5737.2,3988.4,55,0
11,391,2535.5,6057.3,44,1
11,392,5037.7,2632.8,44,0
11,393,4432.8,1196.9,44,0
11,394,5613.5,4001.8,55,0
11,395,5662.4,2965.7,55,0
11,396,5426.2,4362.8,55,0
11,397,602.49,1718.8,55,1
11,398,3739.5,5380.3,44,0
11,399,5370.6,3049.8,55,0
11,400,5583.9,3312.6,44,0
11,401,5150.2,4642.6,44,0
11,402,4780.6,1252.2,55,0
11,403,3721.5,875.9,44,0
11,404,5155.7,2503.7,55,0
11,405,5927.2,2720.6,55,0
11,406,902.39,5061,55,1
11,407,5225,1532.2,55,0
11,408,5101.6,5051.5,44,0
11,409,4707.9,894.59,55,0
11,410,3459.1,5703.5,44,0
11,411,5471.9,4256.8,55,0
11,412,5583.8,2369.6,55,0
11,413,2120.5,5747.5,44,0
11,414,4408.8,642.43,44,0
11,415,2158.9,5559.8,55,0
11,416,3312.1,561.94,44,0
11,417,1944.7,5617.7,55,0
11,418,5157.6,3862.4,55,0
11,419,1136,5317.4,55,1
11,420,4632.3,5383.4,44,0
11,421,2008.1,1095.9,44,0
11,422,5391.8,2902.2,44,0
11,423,4725,1886.6,44,0
11,424,5681.1,2567.4,55,0
11,425,5352.9,3974.4,55,0
11,426,269.22,3326.8,44,0
11,427,4415,5152.6,44,0
11,428,3865.8,697.18,44,0
11,429,3260.9,5629.2,44,0
11,430,4852.4,1767.9,44,0
11,431,1230.9,1403.9,44,0
11,432,5962.9,2835.9,55,0
11,433,1923.6,1132.5,44,0
11,434,3281.1,378.67,55,0
11,435,556.19,3803.3,44,0
11,436,5472.2,3248.1,55,0
11,437,5253.7,2752.7,55,0
11,438,5665.6,2108.9,55,0
11,439,4437.1,5265.6,44,0
11,440,3373.5,5750.2,44,0
11,441,2715.8,5788.1,55,0
11,442,1079.4,4922.1,55,0
11,443,2203.9,5668.7,55,0
11,444,3178.6,5583.2,44,0
11,445,2060.5,5634,55,0
11,446,3815.3,5538.4,44,0
11,447,1673.2,4907.2,44,0
11,448,5346.8,1880.2,55,0
11,449,985.8,1370.1,55,0
11,450,4756.1,1794.1,44,0
11,451,4953.5,2082.9,44,0
11,452,5544.7,2762,55,0
11,453,3978.9,5943,55,1
11,454,5087.4,3096.8,44,0
11,455,5773.6,2037.5,55,0
11,456,5181.4,4364.9,44,0
11,457,554.18,2385.5,44,0
11,458,2203.4,5379.8,44,0
11,459,5260.1,3911.4,44,0
11,460,4551.2,5717.4,55,1
11,461,2184.5,862.08,44,0
11,462,3971,1614.5,44,0
11,463,4650.4,1809.7,55,0
11,464,3736.2,987.5,55,0
11,465,5813.6,2774.1,55,0
11,466,1921.4,907.37,44,0
11,467,4639.3,5642.8,55,1
11,468,4130.1,982.81,44,0
11,469,1285.1,1012.4,55,0
11,470,5246.4,1757,44,0
11,471,5376.3,4466,55,0
11,472,936.46,4740.2,55,0
11,473,422.26,2971.7,44,0
11,474,5661.4,4629.1,44,1
11,475,1915.4,793.24,55,0
11,476,5733,2463,55,0
11,477,4573,5545.9,44,0
11,478,5016.7,1990.3,55,0
11,479,6051.4,3128.9,44,1
11,480,5238.2,1650.9,55,0
11,481,1259.7,4607.9,44,0
11,482,4624.9,811.81,55,0
11,483,5183,4869.4,55,0
11,484,5569.4,4319,44,0
11,485,4767.1,2078.6,44,0
11,486,1043.5,4208.5,44,0
11,487,1147.5,4205.4,44,0
11,488,4716.6,1607.1,55,0
11,489,3632.2,5554.2,44,0
11,490,853.25,1918.2,44,0
11,491,4852.3,2337.2,44,0
11,492,4426.2,1574.9,44,0
11,493,5261.2,2860,44,0
11,494,4087.4,5952.3,44,1
11,495,3371.2,5398.9,44,0
11,496,5672.2,3706.6,55,0
11,497,4706.1,1714.3,44,0
11,498,5276.8,1358.8,55,0
11,499,1934.2,5862.8,44,1
11,500,5305.7,2952.4,44,0
11,501,767.73,4677.4,55,0
11,502,4682.8,1331.2,55,0
11,503,5963.2,3751.6,55,1
11,504,5017.7,3031.8,44,0
11,505,6035,3235.1,55,1
11,506,4867.1,5042,55,0
11,507,5683.5,3412.9,55,0
11,508,2884.1,5864.4,55,0
11,509,4877.5,4560.8,44,0
11,510,2017,5117.7,44,0
11,511,4865,2042.6,44,0
11,512,4880.6,1175.2,55,0
11,513,4587.5,4898.4,44,0
11,514,4790,1373.1,55,0
11,515,2351.5,5976.8,55,1
11,516,4259.8,1223,44,0
11,517,5121,4955.7,44,0
11,518,720.86,4507,44,0
11,519,5297.8,5136,44,1
11,520,4310.9,603.84,55,0
11,521,1752.7,1121.6,44,0
11,522,4843.7,3477.5,55,0
11,523,2512.4,703.35,55,0
11,524,5979.8,2506.3,44,1
11,525,1321.1,1455.5,44,0
11,526,4894.6,3373.9,55,0
11,527,5259.9,2298.6,55,0
11,528,3111.7,536.27,55,0
11,529,412.05,3976.8,55,0
11,530,1563.8,4910.3,55,0
11,531,5070.4,4121.7,44,0
11,532,3475.1,460.88,55,0
11,533,699.68,4231.5,44,0
11,534,5349.1,2602.3,44,0
11,535,1048.7,1271.5,55,0
11,536,5339.9,2207.4,55,0
11,537,5689.8,2750.8,55,0
11,538,5713.1,3194.7,55,0
11,539,1618.6,1049.5,55,0
11,540,2095.5,5055.4,44,0
11,541,740.79,2328.5,44,0
11,542,4868.8,4278.1,44,0
11,543,5350,4265.8,55,0
11,544,2010.1,958.59,44,0
11,545,3350.7,463,44,0
11,546,4832.7,3290.8,44,0
11,547,5823.3,3135.7,55,0
11,548,5019.8,4937.8,44,0
11,549,4371.5,4570.8,44,0
11,550,3668.9,1072.8,44,0
11,551,5190.8,3383.5,44,0
11,552,5186.1,3125,44,0
11,553,4386.4,5462.7,44,0
11,554,5279.6,3323.9,55,0
11,555,4810.5,1670.7,55,0
11,556,2953.8,5345.4,44,0
11,557,764.38,3782.9,44,0
11,558,4291.7,5549.9,55,0
11,559,3597.8,746.29,44,0
11,560,2394.7,5759.6,55,0
11,561,5874.5,3956.1,55,0
11,562,4573.3,1056.5,55,0
11,563,1404.5,4670.6,44,0
11,564,5405.7,4929.4,55,0
11,565,1853.9,1581.4,44,0
11,566,5699.3,2321.1,55,0
11,567,5287.5,3441,55,0
11,568,5117,1356.2,55,0
11,569,2311.8,5388.1,44,0
11,570,2131.9,5908.6,55,1
11,571,1939,5318.8,55,0
11,572,2529.9,5414.4,44,0
11,573,566.55,3898,44,0
11,574,2772.6,5898.3,55,0
11,575,5881.8,4151.7,44,1
11,576,1780.5,4489.3,44,0
11,577,5560.7,2057.8,55,0
11,578,4120.7,646.6,55,0
11,579,1310.8,1647.3,44,0
11,580,4892.5,2675.8,55,0
11,581,5517.3,1695.8,55,0
11,582,5117,4284.2,44,0
11,583,3531.9,358.04,44,0
11,584,5353.1,2090.4,55,0
11,585,4120.3,522.76,55,0
11,586,1391.5,1365.1,44,0
11,587,499.49,2820,44,0
11,588,5047,4213.6,44,0
11,589,2954.2,6110.6,44,1
11,590,5247,4775.3,55,0
11,591,4149.1,5125.2,44,0
11,592,4919.2,1613,55,0
11,593,2407.1,5383.4,44,0
11,594,3826.6,5432,44,0
11,595,3061.6,344.56,55,0
11,596,3244.2,647.82,55,0
11,597,3877.5,1125.5,44,0
11,598,4972.4,4102.9,44,0
11,599,5567.2,3611.8,55,0
11,600,1666.6,1258.3,44,0
11,601,956.13,4950.1,55,0
11,602,4535.5,2398.7,44,0
11,603,2478.5,1141.9,44,0
11,604,5020.5,4304.4,44,0
11,605,4869.3,2776.6,44,0
11,606,5751.4,1922.9,55,1
11,607,5731.4,2867.1,55,0
11,608,4270.6,990.13,55,0
11,609,1720.4,5593.1,55,0
11,610,4899.8,2909.2,44,0
11,611,4576.9,1289.4,55,0
11,612,1806.5,5094.1,55,0
11,613,5349.7,4714.6,55,0
11,614,5855,3572.8,55,0
11,615,5124.2,4746.4,55,0
11,616,4101.1,874.77,55,0
11,617,5285.7,4151.1,55,0
11,618,3560.2,5651,55,0
11,619,1330.4,1133.6,55,0
11,620,4473.8,973.13,44,0
11,621,2151.7,5288.2,55,0
11,622,5888.6,2204.6,44,1
11,623,447.94,2391.5,44,0
11,624,4384.1,512.2,44,1
11,625,4731,5139.4,44,0
11,626,4266.3,1331.7,55,0
11,627,1056.7,4718.5,55,0
11,628,879.04,1302.3,55,1
11,629,4742.2,5612.7,44,1
11,630,1584.4,1307.8,44,0
11,631,5160.7,3033.6,44,0
11,632,1380.2,1253.2,55,0
11,633,1838.6,1178.3,44,0
11,634,953.63,4256.1,44,0
11,635,1410.4,4359.9,44,0
11,636,5208.5,5198.9,55,1
11,637,1720.9,1758.2,44,0
11,638,3817.1,493.78,55,0
11,639,792.08,1367.2,44,1
11,640,5281.6,2505.1,55,0
11,641,4673.3,4475.2,44,0
11,642,468.85,2178,44,0
11,643,4539.8,3990.1,44,0
11,644,4232.5,1963.5,55,0
11,645,1016.2,1632.6,44,0
11,646,5083.8,4029.6,44,0
11,647,993.66,4109.7,44,0
11,648,4819.8,4697,55,0
11,649,5506.3,1463,44,1
11,650,5392.8,3321.6,44,0
11,651,438.08,2686.7,44,0
11,652,3970.6,5616.5,44,0
11,653,956.55,2173.5,44,0
11,654,4119.5,1480.3,44,0
11,655,1404.8,1043.2,55,0
11,656,1724.7,866.59,55,0
11,657,4455.5,1087.1,55,0
11,658,2378.4,5288,44,0
11,659,5397.9,1672.4,55,0
11,660,3445.8,5072.6,44,0
11,661,1514.4,4663.2,44,0
11,662,4459,1298.3,55,0
11,663,1624.7,5399.5,55,0
11,664,1621.2,5007.8,55,0
11,665,2478.4,5311.8,44,0
11,666,1924.8,5074.7,55,0
11,667,1871.7,5187.7,55,0
11,668,1306.1,4691.1,44,0
11,669,4792.8,3981.5,44,0
11,670,1143,4516,55,0
11,671,3637,966.43,44,0
11,672,4887.9,1297.2,55,0
11,673,5915.1,4058.4,44,1
11,674,300.56,3927.6,55,1
11,675,5395.2,4173,44,0
11,676,5225.4,4269.4,55,0
11,677,4019.3,598.6,55,0
11,678,5784.4,4344.7,55,1
11,679,576.43,3068.2,44,0
11,680,4918.3,2247.6,55,0
11,681,3059.7,6116.6,44,1
11,682,4937,1827.4,55,0
11,683,5646.5,1738.9,55,1
11,684,5024.4,3809.2,44,0
11,685,4091.5,397.68,44,1
11,686,669.76,4608.4,55,0
11,687,1724.6,4819.5,44,0
11,688,4225.1,700.42,55,0
11,689,2523.5,5548.6,55,0
11,690,494.85,2062,44,0
11,691,4997.9,1198.9,55,0
11,692,4281.2,5874.2,44,1
11,693,5142.9,1809.2,55,0
11,694,4608.8,1714.7,44,0
11,695,825.01,4970.4,55,1
11,696,1499,4397.2,44,0
11,697,2002,1196.8,44,0
11,698,3617.5,5448.7,44,0
11,699,2495.7,828.27,55,0
11,700,1057.9,5235,55,1
11,701,1406.2,4458,44,0
11,702,4681.5,4933.2,44,0
11,703,4436.3,5050,44,0
11,704,3467.9,5600.1,44,0
11,705,5004.6,1318.1,55,0
11,706,812.85,4562.4,55,0
11,707,1129.1,1190.2,55,0
11,708,4664,5493.7,55,0
11,709,2950,5448.7,44,0
11,710,4125.5,5662.3,55,0
11,711,4599.7,4405.5,44,0
11,712,4525.3,1828.4,44,0
11,713,4758.9,2185.7,44,0
11,714,4665.1,4827.8,44,0
11,715,1212.9,5403.7,44,1
11,716,5052.8,4652.2,44,0
11,717,5049.3,3613,44,0
11,718,1544.1,5105.1,55,0
11,719,4233.9,5174.7,44,0
11,720,3892.7,583.83,55,0
11,721,1294,1331.8,44,0
11,722,5048.8,4399.5,44,0
11,723,5899.9,2312.8,55,1
11,724,2829.2,956.38,55,0
11,725,4968,2350.1,55,0
11,726,4857.3,2563,44,0
11,727,3645.9,1176.2,44,0
11,728,705.25,2000.1,44,0
11,729,844.5,3838.2,44,0
11,730,743.84,4885,55,1
11,731,5759.6,4446.8,44,1
11,732,3583.9,507.61,55,0
11,733,6027.1,3024.5,55,1
11,734,405.26,2773.7,44,0
11,735,1248.7,5088.3,55,0
11,736,4475.8,4583.4,55,0
11,737,5337.8,3737.6,55,0
11,738,4441.2,1669.1,44,0
11,739,5953.3,2408.1,44,1
11,740,4888.8,5248,55,0
11,741,534.87,4004.6,55,0
11,742,5467.1,4814.7,55,0
11,743,548.07,4617.9,44,1
11,744,3037.3,5740.9,55,0
11,745,1908.2,1255.6,44,0
11,746,5853.7,2112.3,44,1
11,747,2451.4,5203.9,55,0
11,748,1559.1,5301.6,55,0
11,749,1442.4,4127.7,44,0
11,750,5510.1,3117.6,55,0
11,751,4769.6,4459.6,44,0
11,752,4174.2,5536.1,55,0
11,753,3578.7,1046.9,44,0
11,754,5021.2,3224.8,44,0
11,755,1628.8,931.87,55,0
11,756,4189.3,428.71,44,1
11,757,4569,4311.1,44,0
11,758,3522.3,5796.7,55,0
11,759,5637,3102.1,55,0
11,760,4856.1,5395.9,55,0
11,761,4555.4,4795.7,55,0
11,762,3497.8,1334.7,44,0
11,763,1755.6,5206.8,55,0
11,764,5618,3507.8,55,0
11,765,3226.4,491.68,55,0
11,766,5974,2614.3,55,1
11,767,3911.4,5733,55,0
11,768,4505.4,1734.7,44,0
11,769,3013.5,5532.5,55,0
11,770,1062.7,4433.6,55,0
11,771,2147.4,539.04,55,0
11,772,2825.1,5492.7,44,0
11,773,4060.6,1173.1,44,0
11,774,3078.3,5910.4,55,0
11,775,892.65,1440.6,55,0
11,776,3071.2,1120.3,44,0
11,777,5081.3,3513.2,55,0
11,778,1597.4,4590.6,55,0
11,779,679.46,4058.2,44,0
11,780,1060.8,1765.5,44,0
11,781,5588.2,3207.7,55,0
11,782,1803.2,741.33,55,0
11,783,3803.7,5785.9,55,0
11,784,3160,225.29,44,1
11,785,2747.4,6070.3,55,1
11,786,4051.5,1062.3,55,0
11,787,6041.2,3438.2,44,1
11,788,2393.2,1098.3,44,0
11,789,464.82,4199.9,55,0
11,790,4520.7,1397.5,55,0
11,791,2853.1,6097.4,44,1
11,792,2968.8,5654.9,55,0
11,793,4926.4,3849.5,55,0
11,794,1922.4,629.81,55,0
11,795,1129.2,2278.2,44,0
11,796,2716.1,940.42,55,0
11,797,4324.1,5110,44,0
11,798,2471.3,1041.4,44,0
11,799,4909.1,878.28,55,1
11,800,2402.3,1199.4,44,0
11,801,2512.2,1385.7,44,0
11,802,5364.7,3625.5,55,0
11,803,4938.5,3610.5,55,0
11,804,4640.9,2385.5,55,0
11,805,979.34,3724.3,44,0
11,806,1676.2,5110.5,55,0
11,807,3779.1,6039.2,44,1
11,808,1608.1,808.47,55,0
11,809,350.7,2329.1,55,1
11,810,1965.2,510.83,55,1
11,811,1845.4,5822.8,44,1
11,812,4951.7,3291,44,0
11,813,5148,3286.3,55,0
11,814,1781.2,5446.2,55,0
11,815,4364.9,5342.4,55,0
11,816,4535.9,5316.5,55,0
11,817,1136.2,4810.6,55,0
11,818,4627.1,1440.6,55,0
11,819,5125.2,5280.7,55,1
11,820,5917.4,3354.6,55,0
11,821,3455,1042,55,0
11,822,3916.2,5402.4,44,0
11,823,4977.1,4477.9,55,0
11,824,4339,5012.5,44,0
11,825,4891.5,3209.9,55,0
11,826,4468.7,5791,44,1
11,827,3371.6,659.65,55,0
11,828,3042.9,931.64,44,0
11,829,3458,5981.4,55,0
11,830,2066.5,1369.2,44,0
11,831,4535.1,5086.7,44,0
11,832,4405.2,2234.8,44,0
11,833,3723.3,416.79,55,0
11,834,4943.4,4816.6,55,0
11,835,1538,4492.9,55,0
11,836,4827.2,4176.9,44,0
11,837,5468.8,4694.1,55,0
11,838,1267.3,4194.1,44,0
11,839,3846.8,1019,55,0
11,840,2102.9,5179.7,55,0
11,841,588.87,4200.1,55,0
11,842,1112.7,1672,44,0
11,843,4908.4,4928.8,55,0
11,844,5677.3,4210.6,55,0
11,845,1409.8,4952.5,55,0
11,846,3424.9,1161.6,55,0
11,847,4560.6,2099.6,55,0
11,848,1431.2,926.28,55,0
11,849,4297,1435.2,44,0
11,850,609.23,2469.3,44,0
11,851,4153.4,4921.3,44,0
11,852,1997.4,1294.2,44,0
11,853,5241.3,2628.6,55,0
11,854,4210.1,1528.4,55,0
11,855,931.09,2996.2,44,0
11,856,534.39,2727.1,44,0
11,857,2866.6,5399.1,44,0
11,858,2121.8,764.31,55,0
11,859,3140.2,649.31,44,0
11,860,4092.8,5201.7,44,0
11,861,4446.4,2091,44,0
11,862,2552.4,1088.3,44,0
11,863,259.79,3133.5,55,0
11,864,3268.2,5392,55,0
11,865,4202.6,1422.4,44,0
11,866,1810.7,1488.5,44,0
11,867,4794.5,2480.8,55,0
11,868,3212.1,5871.6,55,0
11,869,952.87,1727,55,0
11,870,1105.5,1403.7,55,0
11,871,4324.6,1544.6,55,0
11,872,1729.1,1013.8,55,0
11,873,455.24,3865.6,55,0
11,874,5198.8,4551,55,0
11,875,1010.5,2081.3,44,0
11,876,1622.6,4827.4,44,0
11,877,4942,5147.5,55,0
11,878,4625.8,4567.6,55,0
11,879,3482.3,690.05,55,0
11,880,1714.1,1467.6,44,0
11,881,5063,4841.1,55,0
11,882,4967,2825.4,55,0
11,883,4246.3,5761.6,55,0
11,884,723.72,2726.9,44,0
11,885,3089,1021.7,44,0
11,886,1360.5,4557.2,55,0
11,887,3238.9,1143.4,44,0
11,888,5712.8,4532.8,44,1
11,889,5230.5,4983.9,55,0
11,890,2714,418.64,55,0
11,891,1790.9,4898.1,44,0
11,892,2467.1,341.14,55,1
11,893,4788.3,1972.2,55,0
11,894,4625,5031,55,0
11,895,1968,4923.1,44,0
11,896,2668.2,1252.7,44,0
11,897,1430.8,803.06,55,1
11,898,1110,1890.4,44,0
11,899,3123.8,857.56,55,0
11,900,4746,5031.6,55,0
11,901,3394.3,956.08,44,0
11,902,3370.5,245.93,44,1
11,903,1398.4,1587,55,0
11,904,651.44,2649.6,44,0
11,905,490.74,1922.9,55,1
11,906,3829.4,898.83,55,0
11,907,4418,1464.8,55,0
11,908,4768.2,5250.4,55,0
11,909,4969.1,3730.1,44,0
11,910,4665.6,3539.3,55,0
11,911,4761.5,4264.1,55,0
11,912,1739.5,5000.8,55,0
11,913,5422,1392.2,55,1
11,914,4629.7,688.42,55,1
11,915,795.86,1565.8,44,0
11,916,5097.4,3411.9,44,0
11,917,2771.2,5374.8,44,0
11,918,2600.8,5786.5,55,0
11,919,4988.4,5041.7,55,0
11,920,869.17,3736.2,55,0
11,921,696.32,4780,55,1
11,922,4653.3,5272.8,55,0
11,923,4977.1,3997.9,55,0
11,924,4124.5,5431.4,44,0
11,925,3166.2,1079.5,44,0
11,926,4544.3,1631.1,55,0
11,927,2616.3,479.83,55,0
11,928,4861.5,2147.7,55,0
11,929,839.27,3635.5,44,0
11,930,4174.7,5891.7,55,1
11,931,3961.3,697.44,44,0
11,932,3531.5,950.37,55,0
11,933,4960.1,3503.4,55,0
11,934,3227.5,5999.4,55,0
11,935,1823.5,5299.2,55,0
11,936,3163.7,5696,55,0
11,937,5249.6,3655.4,55,0
11,938,888.85,3934.8,55,0
11,939,286.86,3433.7,55,0
11,940,4507.2,2002.2,55,0
11,941,4371.3,4672.7,44,0
11,942,3904.8,800.25,55,0
11,943,4335.7,1660.9,55,0
11,944,4280,487.17,55,1
11,945,4700.7,4654.6,44,0
11,946,3303.1,758.43,55,0
11,947,3539.8,5037.1,44,0
11,948,3994.8,5198.8,44,0
11,949,958.39,3829.4,55,0
11,950,3790.9,782.29,55,0
11,951,2138.9,407.63,44,1
11,952,1670.8,4491.3,55,0
11,953,1221.7,2249.2,44,0
11,954,5113.1,3187.5,44,0
11,955,3609.3,858.22,55,0
11,956,4516.7,661.44,55,0
11,957,3262.8,6114.6,44,1
11,958,4831.2,5567.9,44,1
11,959,5172.6,4094.7,55,0
11,960,3878.3,5993.9,55,1
11,961,4024.4,5718.5,55,0
11,962,1161.9,2159.7,44,0
11,963,4699.8,4374.3,55,0
11,964,3869.7,370.68,55,1
11,965,2530.5,5100.4,55,0
11,966,776.91,3995.3,55,0
11,967,3908,1334.6,44,0
11,968,1609.7,4396.7,55,0
11,969,4913.9,5502.3,44,1
11,970,4906.3,1941.3,55,0
11,971,2404.7,497.41,55,0
11,972,3869.5,1613.8,44,0
11,973,979.3,3515.8,44,0
11,974,1366.2,4194.7,44,0
11,975,5046.3,2260.8,55,0
11,976,4737.1,5367,55,0
11,977,4726.7,3712.9,44,0
11,978,3396.4,358.51,55,0
11,979,1430.5,1472.5,55,0
11,980,819.99,4444.2,55,0
11,981,3263.4,253.49,55,1
11,982,4588.9,1913.4,55,0
11,983,1258.2,1223.4,55,0
11,984,2904.7,5564.7,55,0
11,985,3325,1183.6,44,0
11,986,4984.8,3129.5,55,0
11,987,907.76,1581.3,55,0
11,988,1923.7,1353.7,44,0
11,989,712.81,1670,55,0
11,990,3367.9,5633.3,55,0
11,991,4334.4,5669.9,55,0
11,992,1071.2,1051.1,44,1
11,993,3337.7,5963.5,55,0
11,994,2606.9,5472.3,44,0
11,995,4656.6,4272.2,44,0
11,996,1150.7,4632.7,55,0
11,997,588.44,2972.5,44,0
11,998,676.79,3046.1,44,0
11,999,838.87,1671.7,55,0
11,1000,4177.1,1282.6,44,0
11,1001,1010.4,3927.1,55,0
11,1002,1366.5,1944.5,44,0
11,1003,1139.5,3941.1,44,0
11,1004,1534.6,1581.1,44,0
11,1005,3474.3,6098,44,1
11,1006,2825.7,375.43,55,0
11,1007,3581.3,5353.5,44,0
11,1008,286.05,2549.5,55,1
11,1009,4525.4,1516.9,55,0
11,1010,1058.7,1989.1,44,0
11,1011,4672,1986.7,55,0
11,1012,2431,4984.5,44,0
11,1013,4124.8,1694,44,0
11,1014,2095.5,1031.3,55,0
11,1015,506.42,2916.8,44,0
11,1016,3064.3,5286.4,44,0
11,1017,5183.8,2392.2,55,0
11,1018,941.22,4454.1,55,0
11,1019,4197.7,4744.2,44,0
11,1020,4331,1918.8,44,0
11,1021,6043.7,2914.9,44,1
11,1022,4757.5,2738.1,44,0
11,1023,1066.3,4029,55,0
11,1024,3856.2,1419.2,44,0
11,1025,3537.3,5149.5,55,0
11,1026,4540.7,1178.1,55,0
11,1027,1165.7,994.28,55,1
11,1028,955.6,4022.4,44,0
11,1029,4565.2,4651.4,44,0
11,1030,748.09,4134,55,0
11,1031,4864,3697.5,55,0
11,1032,3819.1,5117.5,44,0
11,1033,1853.1,4981.2,55,0
11,1034,4815.3,4370.1,55,0
11,1035,5591.3,4708.9,55,1
11,1036,2151.9,1335.6,44,0
11,1037,2602.3,1175.4,44,0
11,1038,3032.7,632.78,55,0
11,1039,2718.5,652.95,55,0
11,1040,5321.3,4565.4,55,0
11,1041,2664.7,5375.2,55,0
11,1042,2386.5,861.99,55,0
11,1043,652.61,3446.1,44,0
11,1044,2102.7,1153.5,55,0
11,1045,3912.2,5515.3,55,0
11,1046,2695.1,1156,44,0
11,1047,2014.9,1541.8,44,0
11,1048,3667.1,5309,44,0
