10,1048,3957.1,827.41,55,0
10,1049,4909.1,3749.3,54,0
10,1050,5489.3,1672,55,0
10,1051,3880.8,476.46,55,0
10,1052,870.17,4733.1,55,0
10,1053,5167.4,4949.8,55,0
10,1054,450.92,1834.8,55,1
10,1055,5093.9,5293.1,56,1
10,1056,2851.2,968.63,45,0
10,1057,3872.2,349.64,55,0
10,1058,2800.2,379.13,54,0
10,1059,5073.3,1819.7,55,0
10,1060,981.38,5055.5,55,1
10,1061,388.35,4305.6,45,0
10,1062,1858.6,5655.2,45,0
10,1063,5807.2,2132.3,56,0
10,1064,5796.7,1933.3,56,0
10,1065,3857.9,5216.9,45,0
10,1066,3991.9,1113.3,42,0
10,1067,1023.1,1345.5,56,0
10,1068,2186.7,1059.2,43,0
10,1069,5011.2,4205.7,45,0
10,1070,2369.8,4898.2,57,0
10,1071,1309.9,4055.6,54,0
10,1072,2761,538.78,55,0
10,1073,3824,1365.8,45,0
10,1074,5569.5,1950.7,55,0
10,1075,2095.9,5372.6,56,0
10,1076,1357.2,3795.5,45,0
10,1077,3047.6,732.04,46,0
10,1078,334.14,2522.3,55,0
10,1079,2084.7,1017,54,0
10,1080,5393.4,2657.3,55,0
10,1081,5392.5,4973.4,55,1
10,1082,3422,484.73,55,0
10,1083,5136.1,1482.2,55,0
10,1084,5541.3,2154.5,55,0
10,1085,5222.5,3534,54,0
10,1086,1952,399.08,55,1
10,1087,2412.7,1326.2,54,0
10,1088,5535.5,3948,55,0
10,1089,5825.8,4260.7,55,1
10,1090,5474.7,2870.1,54,0
10,1091,1483.4,4744.6,56,0
10,1092,1087.2,1673.6,54,0
10,1093,2278.6,5255.7,43,0
10,1094,4317.7,5021.8,44,0
10,1095,1394.4,4834.8,55,0
10,1096,2735.9,5348.1,45,0
10,1097,3224.1,677.82,43,0
10,1098,5455.9,1893.7,55,0
10,1099,1680.1,4792.8,55,0
10,1100,4641.7,1771.1,53,0
10,1101,1961.1,4834.5,56,0
10,1102,1513.9,4626.6,55,0
10,1103,1616.9,1682.4,44,0
10,1104,608.93,4657.5,56,1
10,1105,4825.2,5063,55,0
10,1106,3764.6,457.66,55,0
10,1107,5375.3,1223.7,57,1
10,1108,431.37,4398.8,45,0
10,1109,4400.5,4559.5,54,0
10,1110,1777.5,5368.1,55,0
10,1111,3905,5131,45,0
10,1112,5037.9,1423.2,54,0
10,1113,3288.5,1128.2,44,0
10,1114,1601.4,4699.1,55,0
10,1115,1650.2,5400.9,53,0
10,1116,1665.6,2355.3,54,0
10,1117,4775.1,4740.4,44,0
10,1118,817.02,4501.5,56,0
10,1119,1347.9,1356.3,56,0
10,1120,4561.6,1848.3,44,0
10,1121,4673.5,2014.9,44,0
10,1122,1983.4,1393.6,43,0
10,1123,5664.6,4144.4,55,0
10,1124,5971.7,2924.6,55,0
10,1125,4389.8,2108.6,43,0
10,1126,4887.5,2099.7,54,0
10,1127,5724.2,3843.6,56,0
10,1128,1215.6,5405.2,46,0
10,1129,5151.7,1907.9,55,0
10,1130,4911.6,4205.3,44,0
10,1131,1674,860.44,56,0
10,1132,2404.5,5234.1,55,0
10,1133,462.02,4093,57,0
10,1134,4981.4,3370.7,44,0
10,1135,5536.2,4614.4,55,0
10,1136,324.91,4097.8,54,1
10,1137,5566.4,1834.7,54,0
10,1138,4989.1,3569.3,53,0
10,1139,5167.1,3440.5,44,0
10,1140,5190.6,1689,55,0
10,1141,345.87,3648.6,56,0
10,1142,2555,203.95,55,1
10,1143,1415.6,5500.1,55,1
10,1144,5976.2,3745.2,55,1
10,1145,5061.9,4294.9,45,0
10,1146,5456.8,3351.7,54,0
10,1147,969.94,4647.5,56,0
10,1148,5460.1,1297.7,55,1
10,1149,1500.1,4883.2,57,0
10,1150,5208,5067.5,55,0
10,1151,1212.5,4943.9,55,0
10,1152,4199.8,1777.2,44,0
10,1153,5860,3684.8,55,0
10,1154,1217.3,1515,55,0
10,1155,485.13,3822.2,55,0
10,1156,4492.9,583.56,56,0
10,1157,1389.9,2154.1,45,0
10,1158,2017,795.88,55,0
10,1159,4846.2,1295.2,55,0
10,1160,4939.3,1364.4,55,0
10,1161,5027.2,2935.6,56,0
10,1162,5072.5,1179.2,55,0
10,1163,4570,4700.5,54,0
10,1164,1853.2,1702.2,44,0
10,1165,3098.5,6076,44,1
10,1166,3072.3,143.9,52,1
10,1167,1349.9,2972.6,44,0
10,1168,4168.4,4951.6,45,0
10,1169,1880.2,625.67,55,0
10,1170,2667.2,980.97,44,0
10,1171,1841.7,5143.8,56,0
10,1172,1160.4,5068.5,57,0
10,1173,3092.1,505.96,55,0
10,1174,3309,5155.3,45,0
10,1175,5773,4363,55,1
10,1176,4006.4,4956.7,45,0
10,1177,4227.3,853.86,55,0
10,1178,1589.8,2279.5,55,0
10,1179,5311.7,4555.3,55,0
10,1180,1753.4,5068.9,56,0
10,1181,3372.4,5246,54,0
10,1182,1263.3,2299.1,54,0
10,1183,1891.5,1532.7,44,0
10,1184,1194.8,4548.1,56,0
10,1185,5978.1,3291.2,55,0
10,1186,1238.9,1817.5,55,0
10,1187,1082.9,982.54,56,1
10,1188,3808.6,5977.3,49,1
10,1189,4844.6,703.92,56,1
10,1190,5524.3,2976.1,55,0
10,1191,2235.2,1315.8,43,0
10,1192,5302.8,2165,55,0
10,1193,5365,1819.9,55,0
10,1194,2880.2,1177.5,43,0
10,1195,4574.5,936.32,55,0
10,1196,4254.9,1274.9,55,0
10,1197,4103.3,5651.9,56,0
10,1198,848.68,4613.6,57,0
10,1199,4758.9,4324.5,44,0
10,1200,1579,588.9,55,1
10,1201,5267.1,2692,55,0
10,1202,852.5,2461.2,55,0
10,1203,4875.8,4396.2,44,0
10,1204,942.37,2276.3,55,0
10,1205,5614,2891.1,55,0
10,1206,701.43,2927.6,52,0
10,1207,872.97,2065.8,55,0
10,1208,5334.7,4343.4,55,0
10,1209,867.18,2802.3,55,0
10,1210,4677.4,578.43,50,1
10,1211,1118.7,2790.9,55,0
10,1212,4971.1,5265.1,56,0
10,1213,5413,3644.3,54,0
10,1214,1802.2,1601.2,54,0
10,1215,1828.2,843.89,55,0
10,1216,3564.1,311.33,55,0
10,1217,2343.5,1111.9,54,0
10,1218,4323.8,5249.1,45,0
10,1219,1278.3,3738.5,46,0
10,1220,1362.6,3169.3,54,0
10,1221,4480.3,4927.5,45,0
10,1222,5349.8,2872.3,54,0
10,1223,4939,2851.7,43,0
10,1224,921.24,3748.8,54,0
10,1225,5623,3770.6,54,0
10,1226,1227.5,3286.3,52,0
10,1227,5207.3,3645.1,54,0
10,1228,595.81,3205.1,55,0
10,1229,4757.6,4540.1,54,0
10,1230,691.95,3422.7,55,0
10,1231,5124.5,2328.6,54,0
10,1232,1054.4,5259.9,45,0
10,1233,2525.2,5420.1,56,0
10,1234,1924,5214.2,47,0
10,1235,2279,469.07,55,0
10,1236,3337.5,886.4,55,0
10,1237,3601.5,5115.7,45,0
10,1238,860.02,3604.6,55,0
10,1239,1317.8,3452,45,0
10,1240,5831.6,2551.9,55,0
10,1241,4254.6,4450.5,43,0
10,1242,1436.3,1150,54,0
10,1243,2265.6,877.65,55,0
10,1244,2392.4,1433.2,44,0
10,1245,4828.3,2640.6,52,0
10,1246,5113,1603.6,55,0
10,1247,3217.5,5703,55,0
10,1248,2655.1,5428.7,56,0
10,1249,3585.3,1317,53,0
10,1250,3229.1,242.2,55,0
10,1251,2318.1,1367.3,44,0
10,1252,3735.5,801.95,55,0
10,1253,1118.5,1795.1,55,0
10,1254,5415.3,3156.6,54,0
10,1255,5932.7,3976.3,56,1
10,1256,5292.9,3908.3,54,0
10,1257,1403.2,2791.1,44,0
10,1258,423.62,2029.3,53,0
10,1259,3801.3,231.12,56,1
10,1260,937.13,4106.9,55,0
10,1261,656.07,2486.3,56,0
10,1262,1293.3,982.66,52,0
10,1263,630.5,2142.5,55,0
10,1264,1214.8,3817.6,47,0
10,1265,4840.3,2854.6,44,0
10,1266,2998.7,282.48,54,0
10,1267,1439.3,801.13,56,0
10,1268,3304.9,6058.9,56,1
10,1269,611.24,4146.5,56,0
10,1270,4303.5,1804.3,56,0
10,1271,727.74,4207.1,56,0
10,1272,4401.1,1966,43,0
10,1273,227.5,2685,56,1
10,1274,4777.4,4423.4,45,0
10,1275,2510.1,5781.9,57,0
10,1276,5412.8,2108.3,53,0
10,1277,4788.2,4942,54,0
10,1278,5189.1,2218.8,55,0
10,1279,866.93,4014.4,51,0
10,1280,456.61,2596.3,57,0
10,1281,5116,3064.7,44,0
10,1282,5413.4,2342.7,54,0
10,1283,5757.6,3512,55,0
10,1284,4280,4741.9,45,0
10,1285,749.4,3958.4,55,0
10,1286,1524.5,5420.5,57,0
10,1287,4768.8,2122.9,53,0
10,1288,401.39,2890.9,57,0
10,1289,245.78,2432.4,56,1
10,1290,3882.2,1235.9,54,0
10,1291,4564.1,4879.3,44,0
10,1292,5346.5,3047.4,54,0
10,1293,3726.3,945.81,54,0
10,1294,1946.9,4367.8,45,0
10,1295,395.47,3285,56,0
10,1296,2371,392.15,55,0
10,1297,2875,6068.4,44,1
10,1298,782.39,4933.7,53,1
10,1299,1638.7,5006.4,55,0
10,1300,5785.9,3378.3,55,0
10,1301,4777.7,4035.6,56,0
10,1302,4851.6,4493.1,44,0
10,1303,2964.5,154.23,55,1
10,1304,1139.3,1311.9,55,0
10,1305,4917.7,1973.7,54,0
10,1306,369.56,3880.4,56,0
10,1307,189.5,3143.2,55,1
10,1308,1011.7,1470.8,55,0
10,1309,3234.4,1340.2,44,0
10,1310,1235.4,1397.2,54,0
10,1311,2599.1,5317.5,56,0
10,1312,5375.1,4458.6,55,0
10,1313,5234.9,4021.3,44,0
10,1314,2951.8,937.36,55,0
10,1315,1195,1051.6,56,0
10,1316,4598.1,5638.7,56,1
10,1317,4832.7,1518.4,53,0
10,1318,1863.4,5775.6,57,1
10,1319,1901,4457.5,44,0
10,1320,1618.3,966.44,56,0
10,1321,5143.4,4602.5,54,0
10,1322,3639,543,55,0
10,1323,4740,2818.9,52,0
10,1324,507.93,4318.4,52,0
10,1325,4087,1024,54,0
10,1326,4948.1,2639,54,0
10,1327,569.38,2662.6,55,0
10,1328,3157.3,345.72,55,0
10,1329,3997.7,446.13,56,0
10,1330,2000,4731.6,56,0
10,1331,4089.2,1146.3,55,0
10,1332,1240.5,4744.7,57,0
10,1333,3516.1,5076.8,56,0
10,1334,1362.7,4717.8,56,0
10,1335,1761.2,481.82,55,1
10,1336,3264,572.38,53,0
10,1337,1439.4,1957.3,55,0
10,1338,1325.6,3354.5,53,0
10,1339,5208.5,4842.4,57,0
10,1340,461.72,3000.7,56,0
10,1341,709.41,4442.8,56,0
10,1342,4226.7,5830.9,56,1
10,1343,3820.4,1002,56,0
10,1344,1084,4980.5,56,0
10,1345,5081.6,2098.4,54,0
10,1346,4942.8,3255.2,44,0
10,1347,4673.6,2600.9,44,0
10,1348,4401,670.64,55,0
10,1349,4799.3,2009.6,54,0
10,1350,1016.9,2721.9,55,0
10,1351,1304.4,3553.6,54,0
10,1352,979.36,4223.3,55,0
10,1353,5424.8,4840.3,55,0
10,1354,4926.2,4879.3,55,0
10,1355,3716.8,5654.6,54,0
10,1356,3698.9,4719.1,55,0
10,1357,3490.3,585.91,56,0
10,1358,4017.3,930.44,55,0
10,1359,1503.1,918.72,55,0
10,1360,5526.4,3595.7,55,0
10,1361,529.15,2867.8,55,0
10,1362,2579.8,5529.9,56,0
10,1363,1383.7,904.12,55,0
10,1364,1798.3,1249.7,54,0
10,1365,1505.9,681.61,56,0
10,1366,5741,3726.6,55,0
10,1367,5180.1,4721.4,55,0
10,1368,1730.8,1138.7,55,0
10,1369,5993.4,3610.5,55,0
10,1370,1439.4,4008.8,55,0
10,1371,4547.1,5214.2,55,0
10,1372,653.85,3309.8,54,0
10,1373,828,3115.9,55,0
10,1374,936.17,3017,57,0
10,1375,1120.6,1432.6,55,0
10,1376,4590.7,1668.9,55,0
10,1377,4296.4,4540.9,44,0
10,1378,5602.9,4519.2,57,0
10,1379,2920.5,5082.1,44,0
10,1380,5019.3,848.25,56,1
10,1381,4991.9,3909.5,55,0
10,1382,392.07,3998.9,55,0
10,1383,2043.9,5265.8,55,0
10,1384,1694.2,2092.3,44,0
10,1385,2453.9,601.65,55,0
10,1386,4189.9,1076.7,55,0
10,1387,5253.4,4424.4,56,0
10,1388,890.9,2688.2,57,0
10,1389,5253.2,3260.5,54,0
10,1390,3396.4,1084.1,45,0
10,1391,221.64,3681.6,56,1
10,1392,5013.8,2291.2,53,0
10,1393,3304.9,1014.8,55,0
10,1394,4832.2,1894.8,54,0
10,1395,1116.1,3305.1,53,0
10,1396,250.54,3797.4,57,1
10,1397,5248.1,2317.2,55,0
10,1398,4815.9,5407.6,55,0
10,1399,4704.7,3896.6,44,0
10,1400,497.46,3707,56,0
10,1401,2252.8,5910,55,1
10,1402,1314.6,4171.3,55,0
10,1403,5669,3114.1,55,0
10,1404,2108.2,718.73,55,0
10,1405,3248.7,811.25,55,0
10,1406,915.43,4419.9,56,0
10,1407,2161.8,435.39,55,0
10,1408,1189.3,4174,55,0
10,1409,4909.7,3975.3,50,0
10,1410,1350.7,3654.4,54,0
10,1411,531.81,2287.3,56,0
10,1412,5670.6,3425.1,54,0
10,1413,5566.9,4065.2,55,0
10,1414,888.24,4854.4,56,0
10,1415,1757.9,5496.6,57,0
10,1416,1305.7,1720.2,54,0
10,1417,1366.4,1239.5,55,0
10,1418,2977.5,529.09,55,0
10,1419,2019.9,1499.7,54,0
10,1420,4749.3,5147.7,55,0
10,1421,1702.1,1528.3,54,0
10,1422,2685.5,343.03,56,0
10,1423,1868.5,5535.4,56,0
10,1424,377.15,3763,56,0
10,1425,1093.3,4267.1,56,0
10,1426,2532.2,5650.4,56,0
10,1427,2670.8,210.87,55,0
10,1428,5291.8,3150.9,54,0
10,1429,4292.1,628.69,53,0
10,1430,4299.5,4368.2,44,0
10,1431,355.03,2122.7,56,1
10,1432,2299,5057.7,56,0
10,1433,1599.4,2428.4,57,0
10,1434,360.16,2667.3,55,0
10,1435,4341.1,1601.4,54,0
10,1436,1569.5,4028.8,55,0
10,1437,1289.3,4627.9,55,0
10,1438,4657.3,2110.6,44,0
10,1439,3965,4550.8,44,0
10,1440,1069.9,4567.9,56,0
10,1441,2866.4,5467.6,55,0
10,1442,843.22,2344.1,55,0
10,1443,6062.4,2835.9,54,1
10,1444,2902,1068.8,53,0
10,1445,4596.3,4048.4,57,0
10,1446,889.68,3332.2,55,0
10,1447,3327.7,5490.7,57,0
10,1448,437.11,3395.4,56,0
10,1449,1996.7,668.54,55,0
10,1450,1055.5,5145,56,1
10,1451,3202.2,465.32,55,0
10,1452,2439.8,1051.6,54,0
10,1453,1640.3,1211.7,55,0
10,1454,4740.6,1825.6,54,0
10,1455,1289.3,5169.3,56,0
10,1456,1439.4,4459.8,55,0
10,1457,403.54,3511.7,57,0
10,1458,2719.8,5144,55,0
10,1459,965.33,1676.9,53,0
10,1460,711.14,3153.5,54,0
10,1461,1187.9,2029,55,0
10,1462,2099.2,5583,56,0
10,1463,4358,5129.5,55,0
10,1464,6011.4,3494.5,56,0
10,1465,1356.1,1870.6,54,0
10,1466,1629.9,4582.8,55,0
10,1467,1446.2,1538.8,54,0
10,1468,765.68,4816,56,1
10,1469,3917.5,5560,56,0
10,1470,1903.4,753.83,54,0
10,1471,1835.5,1852.5,55,0
10,1472,4652.4,2290.5,55,0
10,1473,5009.8,4026,54,0
10,1474,725.03,1895.5,56,0
10,1475,561.12,2037.2,55,0
10,1476,1071.6,3607,56,0
10,1477,2789.5,5568.8,55,0
10,1478,1166.7,3902.9,44,0
10,1479,4686.6,3992.4,55,0
10,1480,4217.3,5701.1,55,0
10,1481,811.53,3002.1,54,0
10,1482,880.22,2576.3,50,0
10,1483,5996.7,2705.6,55,0
10,1484,5088.1,4801.1,55,0
10,1485,4751.2,5288.2,56,0
10,1486,4476.3,875.66,55,0
10,1487,2608,5193.7,55,0
10,1488,763.33,1755.4,55,0
10,1489,2979.5,5491.6,55,0
10,1490,2938.5,1489,56,0
10,1491,2169.7,942.6,55,0
10,1492,2934.2,5966.2,56,0
10,1493,509.62,3937.4,57,0
10,1494,5047.4,2419,54,0
10,1495,5453.5,2758.4,54,0
10,1496,2274,1006.6,55,0
10,1497,1891.4,4290.6,45,0
10,1498,4125.9,1447.8,54,0
10,1499,5112.9,3579.3,54,0
10,1500,5460.9,4350.2,55,0
10,1501,987.2,4767.9,57,0
10,1502,335.12,3107.7,56,0
10,1503,2223.4,5375.9,54,0
10,1504,1426.4,1026.1,55,0
10,1505,588.3,2971.6,55,0
10,1506,4743.3,2448.9,54,0
10,1507,5307.8,4764.2,56,0
10,1508,5563,2384.7,55,0
10,1509,2971.5,815.97,51,0
10,1510,2315.5,593.86,55,0
10,1511,2318,1255.2,54,0
10,1512,3180.4,4989,44,0
10,1513,691.56,3042.2,55,0
10,1514,3440.4,827.67,55,0
10,1515,1390.4,2383.4,54,0
10,1516,1552.2,3350.1,55,0
10,1517,711.91,3627.1,56,0
10,1518,1737.2,1860.7,44,0
10,1519,4900.7,2262.8,54,0
10,1520,5090.4,4492,54,0
10,1521,5044.7,2710.1,54,0
10,1522,3749,1145.4,54,0
10,1523,3768.5,1269.2,51,0
10,1524,176.96,3380.5,56,1
10,1525,2517.2,5123.7,56,0
10,1526,4213,4661.8,45,0
10,1527,2363.1,5958.9,56,1
10,1528,1423.7,3393.1,57,0
10,1529,774.7,3520.9,55,0
10,1530,1820.1,4653,55,0
10,1531,4221.3,1511.5,55,0
10,1532,4449.2,1552.1,54,0
10,1533,2267,4867.8,57,0
10,1534,4588.4,4408.4,45,0
10,1535,3799.6,5105.2,55,0
10,1536,721.21,4603.1,54,0
10,1537,4400.3,1754.5,54,0
10,1538,561,3423.5,56,0
10,1539,2754.4,664.71,55,0
10,1540,2777.7,801.36,55,0
10,1541,4819.4,2746.4,44,0
10,1542,4635.8,2439.1,53,0
10,1543,1574.7,2114.2,54,0
10,1544,2446.3,249.08,55,1
10,1545,4115,1567.9,54,0
10,1546,4979.3,2172.1,53,0
10,1547,1637.3,707.22,56,0
10,1548,5697,4260.5,56,0
10,1549,5118.8,2509.8,54,0
10,1550,1267.7,5296.4,57,0
10,1551,570.82,3089.4,57,0
10,1552,2368.8,947.08,57,0
10,1553,491.87,2752.1,56,0
10,1554,4786.9,2234.5,53,0
10,1555,3832,5646.5,56,0
10,1556,230.59,3033.1,56,0
10,1557,498.6,4486.2,52,1
10,1558,2771.9,1050.4,54,0
10,1559,4695,932.52,55,0
10,1560,4482.1,1666.9,55,0
10,1561,3130.8,4903.8,56,0
10,1562,5027.1,4395.8,57,0
10,1563,1946.2,1199.6,55,0
10,1564,4633.9,5318.5,51,0
10,1565,4769,2546.9,54,0
10,1566,2507.8,1259.7,53,0
10,1567,4514.1,5330.9,56,0
10,1568,5441.7,4056.7,54,0
10,1569,3789.2,5769.7,51,0
10,1570,883.71,1454.6,55,0
10,1571,1058.2,2337.1,54,0
10,1572,4452.4,1852.8,55,0
10,1573,1717.2,4902.7,55,0
10,1574,2872.6,736.52,55,0
10,1575,2122.2,5158.3,55,0
10,1576,3179.1,1187.9,54,0
10,1577,2093.1,1366.4,54,0
10,1578,4932.3,2376.5,54,0
10,1579,4138.2,778.33,55,0
10,1580,852.93,1935.5,51,0
10,1581,4055,5772.4,54,0
10,1582,4818.1,2349.5,53,0
10,1583,1528.9,3814.7,55,0
10,1584,3286.9,5927.8,55,0
10,1585,4262.5,4937.2,43,0
10,1586,5092.2,3362.8,54,0
10,1587,1710.8,4029.9,56,0
10,1588,3536.9,757.01,55,0
10,1589,4372.1,1173.8,53,0
10,1590,794.99,3709.7,54,0
10,1591,2214,5556.5,56,0
10,1592,2952.9,400.32,56,0
10,1593,1316.8,4508.4,56,0
10,1594,1161,5198.2,54,0
10,1595,1573.6,3915.1,54,0
10,1596,1755.3,1741.6,55,0
10,1597,1745.6,4563.9,55,0
10,1598,1187.3,4055.6,55,0
10,1599,5130.7,4049.3,55,0
10,1600,5046.9,4910.1,56,0
10,1601,4832.8,3504.5,54,0
10,1602,1364.7,4274.8,56,0
10,1603,2158.4,5904,49,1
10,1604,2205.1,5803.6,48,0
10,1605,3044,4846.6,54,0
10,1606,1204.5,4279.7,57,0
10,1607,1203.4,2878.2,55,0
10,1608,1946.3,4628.2,55,0
10,1609,1665.6,2191.2,55,0
10,1610,5717.2,2827.8,54,0
10,1611,5016,3809.6,56,0
10,1612,2133,4944.9,56,0
10,1613,3430.4,697.12,55,0
10,1614,1451.1,3608.1,54,0
10,1615,1522.8,4987.3,56,0
10,1616,4601.9,5430.6,53,0
10,1617,1065.3,1994,56,0
10,1618,2106.1,5714.4,57,0
10,1619,3971.7,5221.9,55,0
10,1620,2209.4,4674,55,0
10,1621,723.31,2812.5,55,0
10,1622,867.87,5011.8,53,1
10,1623,946.56,3433.2,56,0
10,1624,4824,3400.2,54,0
10,1625,4705.6,5030.5,55,0
10,1626,2147.9,1162.6,53,0
10,1627,4490.7,4356.7,53,0
10,1628,2408.7,5091.3,57,0
10,1629,5430.6,3876.1,54,0
10,1630,3970.2,5431.2,54,0
10,1631,4930.6,2750.8,54,0
10,1632,1407.6,4581.6,56,0
10,1633,3863.6,759.29,55,0
10,1634,4101.1,5034.7,54,0
10,1635,391.43,4195.4,55,1
10,1636,1268.2,2494,52,0
10,1637,3432.3,5024.4,44,0
10,1638,968.75,3238.6,55,0
10,1639,4973.6,1759.6,55,0
10,1640,3539.3,888.87,54,0
10,1641,1799.2,1468.8,54,0
10,1642,1176.2,1913.7,54,0
10,1643,4836.4,3212.6,45,0
10,1644,4035.8,5545.8,57,0
10,1645,1333.5,1482.4,54,0
10,1646,1943.3,1075.9,56,0
10,1647,188.77,3261.1,53,1
10,1648,1408.8,5189.6,53,0
10,1649,2704.8,4879.6,55,0
10,1650,4740.9,4229.1,55,0
10,1651,4502.3,2265.2,53,0
10,1652,3859.4,5448.2,56,0
10,1653,3473.4,5227.4,44,0
10,1654,3614,975.16,54,0
10,1655,1833.5,4854.4,56,0
10,1656,2868.7,484.65,55,0
10,1657,4849.2,2459.7,53,0
10,1658,1150.4,2253.7,52,0
10,1659,5459.6,4729.7,56,0
10,1660,2045.5,1718.7,44,0
10,1661,264.44,2799.6,55,0
10,1662,3824,879.89,54,0
10,1663,3554.6,460.97,56,0
10,1664,1419.5,3879.3,57,0
10,1665,5640.3,3651.9,55,0
10,1666,835.25,1652.1,57,0
10,1667,953.8,3128.1,55,0
10,1668,3087.7,5533,55,0
10,1669,5216.8,4297.8,55,0
10,1670,4218.4,5057.5,55,0
10,1671,5136,4381.9,55,0
10,1672,1232.7,3183.7,55,0
10,1673,1481.5,2566,56,0
10,1674,1523.6,5211.6,52,0
10,1675,2794.7,5234.1,55,0
10,1676,1949.8,1723.2,44,0
10,1677,3644.9,4813.1,54,0
10,1678,2101.9,4688.8,55,0
10,1679,4957.9,4474.1,54,0
10,1680,4444.9,1346.3,54,0
10,1681,4083.5,4559.3,55,0
10,1682,1893.8,4739.9,55,0
10,1683,2664.9,1095.2,55,0
10,1684,3995.9,5084.1,57,0
10,1685,3935.3,1341.4,54,0
10,1686,4892.9,3860.6,54,0
10,1687,1146.1,5320.1,55,1
10,1688,2820.4,4823.6,57,0
10,1689,4187.3,4752.2,55,0
10,1691,4035.2,5330.1,55,0
10,1692,4463.1,5454.6,53,0
10,1693,5125.9,4213.6,56,0
10,1694,2595.8,1192.4,54,0
10,1695,1156,3722.2,56,0
10,1696,3858.3,1117.7,55,0
10,1697,1832.1,1949.4,56,0
10,1698,2566.3,6001.9,57,1
10,1699,1085.3,3194.4,55,0
10,1700,2954.3,5366.5,55,0
10,1701,2089.1,5841.9,56,1
10,1702,3226.1,5088.9,55,0
10,1703,3994.3,1220.2,55,0
10,1704,957.07,2398.2,55,0
10,1705,1487.6,2216.9,53,0
10,1706,1913.5,1628.3,44,0
10,1707,2343.6,5342.2,53,0
10,1708,3593.1,5561.4,56,0
10,1709,1404.8,5068.8,57,0
10,1710,4328.1,1386,55,0
10,1711,5021.7,4586.3,56,0
10,1712,5167,3170.3,55,0
10,1713,1388.5,1641.1,54,0
10,1714,2369.5,821.23,56,0
10,1715,5308.5,3707.1,50,0
10,1716,3441.3,5469.5,57,0
10,1717,3320.2,5810.7,52,0
10,1718,2015.4,1616.4,54,0
10,1719,584.7,4405.2,51,0
10,1720,3001.4,5149,55,0
10,1721,642.2,3532.9,56,0
10,1722,4580.4,2188.9,53,0
10,1723,2841.3,5346.3,55,0
10,1724,3333.5,5047.3,54,0
10,1725,1486.3,2463.7,54,0
10,1726,3664.4,5783.1,56,0
10,1727,1306.7,2594.2,56,0
10,1728,3919.9,5738.3,55,0
10,1729,2713.3,5019,54,0
10,1730,1828.2,1036.2,56,0
10,1731,3483.3,5593.3,57,0
10,1732,4850.8,5225.4,56,0
10,1733,3054.3,1237.8,57,0
10,1734,3106.6,5200.1,55,0
10,1735,2132.8,1518.7,55,0
10,1736,4832,4648.1,55,0
10,1737,1459.6,2075.5,54,0
10,1738,2802.8,4943.1,54,0
10,1739,3582.5,1194.7,54,0
10,1740,5049.5,3145.4,54,0
10,1741,659.89,4758.6,51,1
10,1742,1650.7,1923.6,53,0
10,1743,1057.6,4859.3,57,0
10,1744,1986.9,4518.2,54,0
10,1746,2755.1,924.13,55,0
10,1747,2924.7,5716.2,56,0
10,1748,2854.7,608.56,54,0
10,1749,614.59,3845.3,52,0
10,1750,1688.9,3935.4,55,0
10,1751,3168.9,5964.5,55,0
10,1752,4778.3,3602.1,54,0
10,1753,3280.5,1238.3,54,0
10,1754,4655.4,2755,54,-1
10,1755,3205,5840.2,51,0
10,1756,2284.2,4746.8,54,0
10,1757,4824,3119.7,44,0
10,1758,3375.7,4945.3,44,0
10,1759,3888.7,1455.4,51,0
10,1760,1196.6,3611.2,56,0
10,1761,4564.1,2353.1,55,0
10,1762,3051,5959.4,56,0
10,1763,4131.1,5269.5,56,0
10,1764,2995.7,1134.5,54,0
10,1765,3150.5,985.91,54,0
10,1766,2409.8,5627.1,56,0
10,1767,5011.6,3033,55,0
10,1768,3791.4,5342,56,0
10,1769,2172,5266.2,55,0
10,1770,1509.2,1646.7,55,0
10,1771,964.34,3548.9,57,0
10,1772,2199.5,4443.1,55,0
10,1773,4370.8,4924.2,55,0
10,1774,4377.9,5354.2,55,0
10,1775,3920.1,1678.3,54,0
10,1776,4433.9,4260.4,44,0
10,1777,3476.5,1152.7,54,0
10,1778,4669.5,4908.4,55,0
10,1779,2445.3,4968.3,55,0
10,1780,4944,3467.6,53,0
10,1781,4892.9,3040.8,53,0
10,1782,3917.5,4998.7,55,0
10,1783,2554.6,1058.7,55,0
10,1784,4237,4269.1,54,0
10,1785,1897.4,1320,56,0
10,1786,4495.5,4787.1,55,0
10,1787,3368.9,5374.5,56,0
10,1788,2904.6,5590.2,56,0
10,1789,3905.6,5323,56,0
10,1790,4608.5,3916.8,47,0
10,1791,4278.3,1704.2,54,0
10,1792,4296.6,1980.2,53,0
10,1793,1375.5,2498.8,56,0
10,1794,4758.1,3037.6,51,0
10,1795,2502.7,4671.4,55,0
10,1796,1558.8,3688.2,56,0
10,1797,2894.7,5849,52,0
10,1798,2304,1480,55,0
10,1799,1206.4,3486.3,56,0
10,1800,4702.2,4104,53,0
10,1801,4936.5,5118.9,53,0
10,1802,2305,4623.8,55,0
10,1803,3410.8,1585.7,56,-1
10,1804,4016,1739.4,57,0
10,1805,3412,5134.7,56,0
10,1806,2127.8,1655.5,55,0
10,1807,3666.2,5337.3,55,0
10,1808,4608.7,5091.4,55,0
10,1809,4100.2,1813.3,54,0
10,1810,3102.2,1098.8,52,0
